X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.2829186156092,44.960003169062,0023XX PLEASANT AVE ,MP202064166         ,5     ,2020/03/10 00:00:00+00,511,2020/03/10 00:00:00+00,2020/03/10 05:11:00+00,100,CSCR    ,CSC - RAPE                    ,03 ,2020/03/10 00:00:00+00,16765,-93.28292618,44.96000769,-10384207,5615227,Whittier,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4347
-93.2846164314962,44.999126674413,0003XX BROADWAY AVE W,MP202064175         ,4     ,2020/03/10 00:00:00+00,352,2020/03/10 00:00:00+00,2020/03/10 03:52:00+00,115,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/03/10 00:00:00+00,17353,-93.28461789,44.99913207,-10384396,5621384,Hawthorne,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4348
-93.2568854386755,44.9555280319582,0012XX 26TH ST E,MP202064224         ,3     ,2020/03/10 00:00:00+00,534,2020/03/10 00:00:00+00,2020/03/10 05:34:00+00,415,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/03/10 00:00:00+00,16860,-93.25688726,44.95553406,-10381309,5614523,Midtown Phillips,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4349
-93.2933480560579,44.9952326771495,0010XX 16TH AVE N,MP202064230         ,4     ,2020/03/10 00:00:00+00,818,2020/03/10 00:00:00+00,2020/03/10 08:18:00+00,526,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,17671,-93.29334929,44.9952335,-10385368,5620771,Near - North,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4350
-93.2868442534008,45.0412068765219,0047XX LYNDALE AVE N,MP202064237         ,4     ,2020/03/10 00:00:00+00,851,2020/03/10 00:00:00+00,2020/03/10 08:51:00+00,530,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/03/10 00:00:00+00,10055,-93.28684504,45.04120805,-10384644,5628011,Lind - Bohanon,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4351
-93.3094817985606,45.0069202263556,0026XX QUEEN AVE N,MP202064246         ,4     ,2020/03/10 00:00:00+00,702,2020/03/10 00:00:00+00,2020/03/10 07:02:00+00,645,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,20611,-93.30948813,45.0069261,-10387164,5622611,Jordan,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4352
-93.2778341511011,44.9600285949802,0023XX NICOLLET AVE ,MP202064257         ,5     ,2020/03/10 00:00:00+00,935,2020/03/09 00:00:00+00,2020/03/10 09:35:00+00,1400,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,17957,-93.27783609,44.9600315,-10383641,5615231,Whittier,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4353
-93.2472554988297,44.9689714626756,0004XX CEDAR AVE S,MP202064258         ,1     ,2020/03/10 00:00:00+00,910,2020/03/10 00:00:00+00,2020/03/10 09:10:00+00,740,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,14908,-93.2472583,44.96897465,-10380237,5616638,Cedar Riverside,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4354
-93.3085026349009,45.032351459109,0042XX PENN AVE N,MP202064266         ,4     ,2020/03/10 00:00:00+00,847,2020/03/09 00:00:00+00,2020/03/10 08:47:00+00,1200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,18724,-93.30850511,45.03235341,-10387055,5626616,Victory,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4355
-93.2857123761428,44.9222968551907,0044XX HARRIET AVE ,MP202064280         ,5     ,2020/03/10 00:00:00+00,954,2020/03/09 00:00:00+00,2020/03/10 09:54:00+00,2000,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,18478,-93.2857205,44.92230292,-10384518,5609297,King Field,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4356
-93.2900063232009,44.9483632719695,0008XX LAKE ST W,MP202064285         ,5     ,2020/03/10 00:00:00+00,1045,2020/03/09 00:00:00+00,2020/03/10 10:45:00+00,2020,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/03/10 00:00:00+00,16079,-93.29001302,44.9483642,-10384996,5613396,Lowry Hill East,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4357
-93.2377423399709,44.9633656489545,0009XX 24TH AVE S,MP202064323         ,3     ,2020/03/10 00:00:00+00,954,2020/03/09 00:00:00+00,2020/03/10 09:54:00+00,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,17578,-93.23774366,44.96336583,-10379178,5615756,Seward,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4358
-93.2880030801173,44.961802024973,0021XX LYNDALE AVE S,MP202064325         ,5     ,2020/03/10 00:00:00+00,1212,2020/03/09 00:00:00+00,2020/03/10 12:12:00+00,1731,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/03/10 00:00:00+00,16043,-93.28800649,44.96180795,-10384773,5615510,Lowry Hill East,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4359
-93.223252514438,44.9332552217909,0038XX MINNEHAHA AVE ,MP202064352         ,3     ,2020/03/10 00:00:00+00,1019,2020/02/28 00:00:00+00,2020/03/10 10:19:00+00,1019,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,12469,-93.22325876,44.93325948,-10377565,5611020,Howe,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4360
-93.2785617864813,44.967713062384,00002X 15TH ST W,MP202064366         ,1     ,2020/03/10 00:00:00+00,1033,2020/03/08 00:00:00+00,2020/03/10 10:33:00+00,20,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/03/10 00:00:00+00,18749,-93.2785703,44.96771757,-10383722,5616440,Loring Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4361
-93.2288310523524,45.003636519944,0016XX NEW BRIGHTON BLVD ,MP202064384         ,2     ,2020/03/10 00:00:00+00,1120,2020/02/26 00:00:00+00,2020/03/10 11:20:00+00,1134,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/03/10 00:00:00+00,21511,-93.22883412,45.00363907,-10378186,5622094,Northeast Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4362
-93.2501660403502,44.992685237236,0009XX CENTRAL AVE NE,MP202064398         ,2     ,2020/03/10 00:00:00+00,1404,2020/03/10 00:00:00+00,2020/03/10 14:04:00+00,30,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/03/10 00:00:00+00,19668,-93.25016917,44.99268778,-10380561,5620370,St. Anthony East,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4363
-93.2603709019778,44.9627046098695,0009XX FRANKLIN AVE E,MP202064410         ,3     ,2020/03/10 00:00:00+00,1110,2020/03/09 00:00:00+00,2020/03/10 11:10:00+00,830,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,16481,-93.26037191,44.96270936,-10381697,5615652,Ventura Village,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4364
-93.2666591089667,44.9758413330007,0003XX 6TH ST S,MP202064428         ,1     ,2020/03/10 00:00:00+00,1124,2020/03/01 00:00:00+00,2020/03/10 11:24:00+00,1300,BIKETF  ,BIKE THEFT                    ,07,2020/03/10 00:00:00+00,17429,-93.26666259,44.97584579,-10382397,5617719,Downtown West,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4365
-93.2976150536574,45.0060119859668,0021XX 26TH AVE N,MP202064471         ,4     ,2020/03/10 00:00:00+00,1326,2020/03/10 00:00:00+00,2020/03/10 13:26:00+00,915,MVTHFT  ,OTHER VEHICLE THEFT           ,08 ,2020/03/10 00:00:00+00,25099,-93.2976207,45.00601585,-10385843,5622468,Jordan,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4366
-93.3095087480192,45.0123376128855,0030XX QUEEN AVE N,MP202064477         ,4     ,2020/03/10 00:00:00+00,1335,2020/03/10 00:00:00+00,2020/03/10 13:35:00+00,1211,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/03/10 00:00:00+00,19853,-93.30951063,45.01233951,-10387167,5623464,Jordan,2020/03/15 00:00:00+00,2020/03/16 07:00:13+00,4367
-93.2417128935267,44.9627427469468,0021XX FRANKLIN AVE E,MP202064521         ,3     ,2020/03/10 00:00:00+00,1322,2020/03/10 00:00:00+00,2020/03/10 13:22:00+00,1300,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/03/10 00:00:00+00,18039,-93.24171983,44.9627471,-10379620,5615658,Seward,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4368
-93.232190751515,44.962761815476,0027XX FRANKLIN AVE E,MP202064522         ,3     ,2020/03/10 00:00:00+00,1308,2020/02/01 00:00:00+00,2020/03/10 13:08:00+00,1200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,15101,-93.2321946,44.96276328,-10378560,5615661,Seward,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4369
-93.2101999933598,44.8993112053602,0057XX 44TH AVE S,MP202064626         ,3     ,2020/03/10 00:00:00+00,1607,2020/03/01 00:00:00+00,2020/03/10 16:07:00+00,2359,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/03/10 00:00:00+00,15830,-93.21020214,44.89931147,-10376112,5605684,Morris Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4370
-93.2753907335283,44.9783704581958,00001X 7TH ST N,MP202064641         ,1     ,2020/03/10 00:00:00+00,1458,2020/03/06 00:00:00+00,2020/03/10 14:58:00+00,2130,THEFT   ,OTHER THEFT                   ,07 ,2020/03/11 00:00:00+00,17474,-93.27539854,44.97837186,-10383369,5618117,Downtown West,2020/03/11 00:00:00+00,2020/03/11 07:00:16+00,4371
-93.2796846805864,44.9483314831089,,MP202064689         ,5     ,2020/03/10 00:00:00+00,1751,2020/03/10 00:00:00+00,2020/03/10 17:51:00+00,1551,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/03/11 00:00:00+00,,-93.27969,44.94834,-10383847,5613391,Whittier,2020/03/11 00:00:00+00,2020/03/11 07:00:16+00,4372
-93.2493216239832,44.9483632719695,0017XX LAKE ST E,MP202064776         ,3     ,2020/03/10 00:00:00+00,1808,2020/03/10 00:00:00+00,2020/03/10 18:08:00+00,1750,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,21923,-93.24932366,44.94836921,-10380467,5613396,East Phillips,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4373
-93.2981091270637,45.0158748325963,0033XX HUMBOLDT AVE N,MP202064898         ,4     ,2020/03/10 00:00:00+00,2110,2020/03/10 00:00:00+00,2020/03/10 21:10:00+00,1930,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/03/11 00:00:00+00,18760,-93.29811084,45.01587829,-10385898,5624021,Folwell,2020/03/11 00:00:00+00,2020/03/11 07:00:16+00,4374
-93.2743127551874,44.9744941152518,0009XX NICOLLET MALL  ,MP202064941         ,1     ,2020/03/10 00:00:00+00,2110,2020/03/10 00:00:00+00,2020/03/10 21:10:00+00,1800,THEFT   ,OTHER THEFT                   ,07 ,2020/03/11 00:00:00+00,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,2020/03/11 00:00:00+00,2020/03/11 07:00:16+00,4375
-93.2762351498954,44.9871706901786,0006XX WASHINGTON AVE N,MP2020701296        ,1     ,2020/03/09 00:00:00+00,1025,2020/03/06 00:00:00+00,2020/03/09 10:25:00+00,2030,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,16903,-93.27623838,44.98717165,-10383463,5619502,North Loop,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4376
-93.2460697226547,44.9978117652878,,MP2020701298        ,2     ,2020/03/09 00:00:00+00,1039,2020/03/08 00:00:00+00,2020/03/09 10:39:00+00,1000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,,-93.24607,44.99781,-10380105,5621177,Beltrami,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4377
-93.239772532513,44.9447455866293,0022XX 32ND ST E,MP2020701300        ,3     ,2020/03/09 00:00:00+00,1041,2020/03/08 00:00:00+00,2020/03/09 10:41:00+00,100,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,13186,-93.23977525,44.94474621,-10379404,5612827,Corcoran,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4378
-93.2781036456864,44.8949267925441,0059XX NICOLLET AVE ,MP2020701301        ,5     ,2020/03/09 00:00:00+00,1056,2020/03/04 00:00:00+00,2020/03/09 10:56:00+00,1830,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,13304,-93.2781055,44.8949328,-10383671,5604995,Windom,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4379
-93.2765495602448,44.9582551101706,0024XX 1ST AVE S,MP2020701302        ,5     ,2020/03/09 00:00:00+00,1126,2020/03/04 00:00:00+00,2020/03/09 11:26:00+00,1800,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,20691,-93.27655747,44.95825799,-10383498,5614952,Whittier,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4380
-93.2361613050708,44.9630796233622,0009XX 25TH AVE S,MP2020701305        ,3     ,2020/03/09 00:00:00+00,1200,2020/02/27 00:00:00+00,2020/03/09 12:00:00+00,700,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,14957,-93.23616387,44.96307982,-10379002,5615711,Seward,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4381
-93.2478573700701,44.9813760322726,0006XX MAIN ST SE,MP2020701309        ,2     ,2020/03/09 00:00:00+00,1312,2020/03/07 00:00:00+00,2020/03/09 13:12:00+00,1700,TBLDG   ,THEFT FROM BUILDING           ,07 ,2020/03/10 00:00:00+00,25090,-93.24786427,44.98137672,-10380304,5618590,Marcy Holmes,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4382
-93.2713842473611,44.9820622723356,,MP2020701311        ,1     ,2020/03/08 00:00:00+00,2110,2020/03/08 00:00:00+00,2020/03/08 21:10:00+00,300,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,,-93.27139,44.98207,-10382923,5618698,Downtown West,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4383
-93.2894583508776,44.9404027915348,0034XX ALDRICH AVE S,MP2020701312        ,5     ,2020/03/09 00:00:00+00,1413,2020/03/07 00:00:00+00,2020/03/09 14:13:00+00,200,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,20376,-93.28946467,44.94040482,-10384935,5612144,CARAG,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4384
-93.2299629296104,44.9510716182492,0028XX 29TH AVE S,MP2020701315        ,3     ,2020/03/09 00:00:00+00,1531,2020/03/09 00:00:00+00,2020/03/09 15:31:00+00,0,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,21106,-93.22996976,44.95107452,-10378312,5613822,Longfellow,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4385
-93.2531394639407,44.9483632719695,0015XX LAKE ST E,MP2020701317        ,3     ,2020/03/09 00:00:00+00,1636,2020/03/08 00:00:00+00,2020/03/09 16:36:00+00,1630,TBLDG   ,THEFT FROM BUILDING           ,07 ,2020/03/10 00:00:00+00,20184,-93.25314102,44.94836708,-10380892,5613396,Powderhorn Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4386
-93.2448659801739,44.9465512788135,,MP2020701318        ,3     ,2020/03/09 00:00:00+00,1640,2020/03/09 00:00:00+00,2020/03/09 16:40:00+00,745,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,,-93.24487,44.94656,-10379971,5613111,Corcoran,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4387
-93.2270254386313,44.9636071805663,0009XX FRANKLIN TERR ,MP2020701319        ,3     ,2020/03/09 00:00:00+00,1650,2020/03/09 00:00:00+00,2020/03/09 16:50:00+00,1605,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,13214,-93.22703098,44.96360924,-10377985,5615794,Seward,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4388
-93.2958453725477,44.9376812239583,,MP2020701320        ,5     ,2020/03/09 00:00:00+00,1833,2020/03/08 00:00:00+00,2020/03/09 18:33:00+00,1800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,,-93.29585,44.93769,-10385646,5611716,CARAG,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4389
-93.2472285493712,44.9726321065464,0002XX CEDAR AVE S,MP2020701323        ,1     ,2020/03/09 00:00:00+00,2329,2020/03/09 00:00:00+00,2020/03/09 23:29:00+00,1905,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,22697,-93.24722949,44.97263526,-10380234,5617214,Cedar Riverside,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4390
-93.2238004867613,44.9600222385017,,MP2020701324        ,3     ,2020/03/10 00:00:00+00,813,2020/03/10 00:00:00+00,2020/03/10 08:13:00+00,630,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,,-93.22381,44.96002,-10377626,5615230,Seward,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4391
-93.2806548610933,44.8967276876112,0058XX WENTWORTH AVE ,MP2020701325        ,5     ,2020/03/10 00:00:00+00,922,2019/12/18 00:00:00+00,2020/03/10 09:22:00+00,1515,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,20530,-93.28066008,44.89672932,-10383955,5605278,Windom,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4392
-93.3208724363633,44.9462206633656,0031XX CALHOUN BLVD W,MP2020701326        ,5     ,2020/03/10 00:00:00+00,930,2020/03/02 00:00:00+00,2020/03/10 09:30:00+00,1900,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,17768,-93.3208801,44.94622438,-10388432,5613059,West Calhoun,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4393
-93.2832240428058,44.9669249592535,0002XX OAK GROVE ST ,MP2020701327        ,1     ,2020/03/09 00:00:00+00,1432,2020/03/07 00:00:00+00,2020/03/09 14:32:00+00,2115,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,15057,-93.28322844,44.96692818,-10384241,5616316,Loring Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4394
-93.2690396444696,44.91429459153,,MP2020701329        ,3     ,2020/03/10 00:00:00+00,1154,2020/03/01 00:00:00+00,2020/03/10 11:54:00+00,1800,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,,-93.26905,44.91429,-10382662,5608039,Field,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4395
-93.2612512509563,44.9260304394897,0042XX ELLIOT AVE ,MP2020701331        ,3     ,2020/03/10 00:00:00+00,1257,2020/03/10 00:00:00+00,2020/03/10 12:57:00+00,1000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,20718,-93.26125334,44.9260366,-10381795,5609884,Northrop,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4396
-93.2455576829427,45.0140649718888,0025XX POLK ST NE,MP2020701333        ,2     ,2020/03/10 00:00:00+00,1307,2020/03/06 00:00:00+00,2020/03/10 13:07:00+00,1200,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,11142,-93.24555925,45.01406734,-10380048,5623736,Audubon Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4397
-93.2567237419243,44.9690032401034,0011XX 8TH ST S,MP2020701334        ,1     ,2020/03/10 00:00:00+00,1316,2020/03/08 00:00:00+00,2020/03/10 13:16:00+00,1500,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,19054,-93.25672375,44.96900367,-10381291,5616643,Elliot Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4398
-93.2625897407296,44.956424358676,0025XX CHICAGO AVE ,MP2020701335        ,3     ,2020/03/10 00:00:00+00,1319,2020/02/07 00:00:00+00,2020/03/10 13:19:00+00,1630,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,18934,-93.26259001,44.95642799,-10381944,5614664,Midtown Phillips,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4399
-93.2648175626342,44.9693083025141,0010XX PARK AVE ,MP2020701336        ,1     ,2020/03/10 00:00:00+00,1359,2020/03/04 00:00:00+00,2020/03/10 13:59:00+00,1500,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,20568,-93.26482133,44.96930835,-10382192,5616691,Elliot Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4400
-93.3006693256234,44.9968652661291,0017XX JAMES AVE N,MP2020701337        ,4     ,2020/03/10 00:00:00+00,1410,2020/03/07 00:00:00+00,2020/03/10 14:10:00+00,2130,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,22449,-93.30067312,44.99687081,-10386183,5621028,Near - North,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4401
-93.2742947888817,44.9807787425689,0001XX 5TH ST N,MP2020701338        ,1     ,2020/03/10 00:00:00+00,1425,2020/03/08 00:00:00+00,2020/03/10 14:25:00+00,310,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,17874,-93.27429567,44.98078144,-10383247,5618496,Downtown West,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4402
-93.2785168707171,44.9755363053388,0010XX HENNEPIN AVE ,MP2020701339        ,1     ,2020/03/10 00:00:00+00,1431,2020/02/25 00:00:00+00,2020/03/10 14:31:00+00,800,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,16705,-93.2785177,44.97553855,-10383717,5617671,Downtown West,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4403
-93.2461146384189,44.9474604614768,0030XX LONGFELLOW AVE ,MP20201737          ,3     ,2020/01/02 00:00:00+00,2309,2019/12/31 00:00:00+00,2020/01/02 23:09:00+00,0,THEFT   ,OTHER THEFT                   ,07 ,2020/01/08 00:00:00+00,11250,-93.24612169,44.94746334,-10380110,5613254,Corcoran,2020/01/08 00:00:00+00,2020/01/09 07:00:12+00,4404
-93.2777083869613,44.970503114667,0013XX NICOLLET MALL  ,MP20203369          ,1     ,2020/01/04 00:00:00+00,2345,2020/01/04 00:00:00+00,2020/01/04 23:45:00+00,1500,THEFT   ,OTHER THEFT                   ,07 ,2020/01/08 00:00:00+00,16714,-93.27771387,44.97050597,-10383627,5616879,Loring Park,2020/01/08 00:00:00+00,2020/01/09 07:00:12+00,4405
-93.2338436516378,44.9477847119498,0030XX MINNEHAHA AVE ,MP20204908          ,3     ,2020/01/07 00:00:00+00,1542,2020/01/06 00:00:00+00,2020/01/07 15:42:00+00,1644,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/01/08 00:00:00+00,11260,-93.23384449,44.94778736,-10378744,5613305,Longfellow,2020/01/13 00:00:00+00,2020/01/14 07:00:18+00,4406
-93.267656238932,44.968482088065,0014XX PORTLAND AVE ,MP20205154          ,1     ,2020/01/05 00:00:00+00,1444,2020/01/02 00:00:00+00,2020/01/05 14:44:00+00,1200,THEFT   ,OTHER THEFT                   ,07 ,2020/01/06 00:00:00+00,18562,-93.26765708,44.96848547,-10382508,5616561,Elliot Park,2020/01/08 00:00:00+00,2020/01/09 07:00:12+00,4407
-93.2766393917732,44.9241668578964,0043XX 1ST AVE S,MP20205409          ,5     ,2020/01/07 00:00:00+00,736,2020/01/07 00:00:00+00,2020/01/07 07:36:00+00,710,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/01/08 00:00:00+00,10153,-93.27664536,44.9241671,-10383508,5609591,King Field,2020/01/08 00:00:00+00,2020/01/09 07:00:12+00,4408
-93.319246485699,44.9479500154077,0030XX EXCELSIOR BLVD ,MP20205462          ,5     ,2020/01/07 00:00:00+00,1054,2020/01/06 00:00:00+00,2020/01/07 10:54:00+00,1545,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/01/08 00:00:00+00,14407,-93.31925329,44.94795145,-10388251,5613331,West Calhoun,2020/01/08 00:00:00+00,2020/01/09 07:00:12+00,4409
-93.2675304747923,44.9696705620194,0005XX GRANT ST E,MP20205581          ,1     ,2020/01/07 00:00:00+00,1354,2020/01/05 00:00:00+00,2020/01/07 13:54:00+00,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/01/08 00:00:00+00,19772,-93.26753773,44.96967518,-10382494,5616748,Elliot Park,2020/01/08 00:00:00+00,2020/01/09 07:00:12+00,4410
