X,Y,date,timestamp,combined
-93.25435295,44.9987097,5/26/20,0.73,43977.73
-93.25435295,44.9987097,5/26/20,0.73,43977.73
-93.28892894,44.89602652,5/26/20,0.73,43977.73
-93.28892894,44.89602652,5/26/20,0.73,43977.73
-93.28892894,44.89602652,5/26/20,0.73,43977.73
-93.28892894,44.89602652,5/26/20,0.73,43977.73
-93.28892894,44.89602652,5/26/20,0.73,43977.73
-93.28892894,44.89602652,5/26/20,0.73,43977.73
-93.28892894,44.89602652,5/26/20,0.73,43977.73
-93.2409591,45.0158978,5/26/20,0.73,43977.73
-93.2409591,45.0158978,5/26/20,0.73,43977.73
-93.2409591,45.0158978,5/26/20,0.73,43977.73
-93.2409591,45.0158978,5/26/20,0.73,43977.73
-93.2409591,45.0158978,5/26/20,0.73,43977.73
-93.2409591,45.0158978,5/26/20,0.73,43977.73
-93.2409591,45.0158978,5/26/20,0.73,43977.73
-93.26833157,44.91971661,5/26/20,0.72,43977.72
-93.26833157,44.91971661,5/26/20,0.72,43977.72
-93.26833157,44.91971661,5/26/20,0.72,43977.72
-93.26833157,44.91971661,5/26/20,0.72,43977.72
-93.26833157,44.91971661,5/26/20,0.72,43977.72
-93.26833157,44.91971661,5/26/20,0.72,43977.72
-93.26833157,44.91971661,5/26/20,0.72,43977.72
-93.2536827,44.95823599,5/26/20,0.72,43977.72
-93.2536827,44.95823599,5/26/20,0.72,43977.72
-93.2536827,44.95823599,5/26/20,0.72,43977.72
-93.2536827,44.95823599,5/26/20,0.72,43977.72
-93.2536827,44.95823599,5/26/20,0.72,43977.72
-93.2536827,44.95823599,5/26/20,0.72,43977.72
-93.2536827,44.95823599,5/26/20,0.72,43977.72
-93.23289603,45.03250337,5/26/20,0.72,43977.72
-93.23289603,45.03250337,5/26/20,0.72,43977.72
-93.23289603,45.03250337,5/26/20,0.72,43977.72
-93.23289603,45.03250337,5/26/20,0.72,43977.72
-93.23289603,45.03250337,5/26/20,0.72,43977.72
-93.23289603,45.03250337,5/26/20,0.72,43977.72
-93.23289603,45.03250337,5/26/20,0.72,43977.72
-93.2623441,45.00999996,5/26/20,0.72,43977.72
-93.2623441,45.00999996,5/26/20,0.72,43977.72
-93.2623441,45.00999996,5/26/20,0.72,43977.72
-93.2623441,45.00999996,5/26/20,0.72,43977.72
-93.2623441,45.00999996,5/26/20,0.72,43977.72
-93.2623441,45.00999996,5/26/20,0.72,43977.72
-93.2623441,45.00999996,5/26/20,0.72,43977.72
-93.27791575,44.94044075,5/26/20,0.72,43977.72
-93.27791575,44.94044075,5/26/20,0.72,43977.72
-93.27791575,44.94044075,5/26/20,0.72,43977.72
-93.27791575,44.94044075,5/26/20,0.72,43977.72
-93.27791575,44.94044075,5/26/20,0.72,43977.72
-93.27791575,44.94044075,5/26/20,0.72,43977.72
-93.27791575,44.94044075,5/26/20,0.72,43977.72
-93.26557192,44.97275017,5/26/20,0.71,43977.71
-93.26557192,44.97275017,5/26/20,0.71,43977.71
-93.26557192,44.97275017,5/26/20,0.71,43977.71
-93.26557192,44.97275017,5/26/20,0.71,43977.71
-93.26557192,44.97275017,5/26/20,0.71,43977.71
-93.26557192,44.97275017,5/26/20,0.71,43977.71
-93.26557192,44.97275017,5/26/20,0.71,43977.71
-93.22170661,44.99786416,5/26/20,0.71,43977.71
-93.22170661,44.99786416,5/26/20,0.71,43977.71
-93.22170661,44.99786416,5/26/20,0.71,43977.71
-93.22170661,44.99786416,5/26/20,0.71,43977.71
-93.22170661,44.99786416,5/26/20,0.71,43977.71
-93.22170661,44.99786416,5/26/20,0.71,43977.71
-93.22170661,44.99786416,5/26/20,0.71,43977.71
-93.26392284,44.95014778,5/26/20,0.70,43977.70
-93.26392284,44.95014778,5/26/20,0.70,43977.70
-93.26392284,44.95014778,5/26/20,0.70,43977.70
-93.26392284,44.95014778,5/26/20,0.70,43977.70
-93.26392284,44.95014778,5/26/20,0.70,43977.70
-93.26392284,44.95014778,5/26/20,0.70,43977.70
-93.26392284,44.95014778,5/26/20,0.70,43977.70
-93.31461551,44.92959289,5/26/20,0.70,43977.70
-93.31461551,44.92959289,5/26/20,0.70,43977.70
-93.31461551,44.92959289,5/26/20,0.70,43977.70
-93.31461551,44.92959289,5/26/20,0.70,43977.70
-93.31461551,44.92959289,5/26/20,0.70,43977.70
-93.31461551,44.92959289,5/26/20,0.70,43977.70
-93.31461551,44.92959289,5/26/20,0.70,43977.70
-93.26539241,45.00527376,5/26/20,0.70,43977.70
-93.26539241,45.00527376,5/26/20,0.70,43977.70
-93.26539241,45.00527376,5/26/20,0.70,43977.70
-93.26539241,45.00527376,5/26/20,0.70,43977.70
-93.26539241,45.00527376,5/26/20,0.70,43977.70
-93.26539241,45.00527376,5/26/20,0.70,43977.70
-93.26539241,45.00527376,5/26/20,0.70,43977.70
-93.31036345,45.02951279,5/26/20,0.70,43977.70
-93.31036345,45.02951279,5/26/20,0.70,43977.70
-93.31036345,45.02951279,5/26/20,0.70,43977.70
-93.31036345,45.02951279,5/26/20,0.70,43977.70
-93.31036345,45.02951279,5/26/20,0.70,43977.70
-93.31036345,45.02951279,5/26/20,0.70,43977.70
-93.31036345,45.02951279,5/26/20,0.70,43977.70
-93.29181755,45.0014967,5/26/20,0.70,43977.70
-93.29181755,45.0014967,5/26/20,0.70,43977.70
-93.29181755,45.0014967,5/26/20,0.70,43977.70
-93.29181755,45.0014967,5/26/20,0.70,43977.70
-93.29181755,45.0014967,5/26/20,0.70,43977.70
-93.29181755,45.0014967,5/26/20,0.70,43977.70
-93.29181755,45.0014967,5/26/20,0.70,43977.70
-93.3147681,45.02681188,5/26/20,0.70,43977.70
-93.3147681,45.02681188,5/26/20,0.70,43977.70
-93.3147681,45.02681188,5/26/20,0.70,43977.70
-93.3147681,45.02681188,5/26/20,0.70,43977.70
-93.3147681,45.02681188,5/26/20,0.70,43977.70
-93.3147681,45.02681188,5/26/20,0.70,43977.70
-93.3147681,45.02681188,5/26/20,0.70,43977.70
-93.24864546,44.94044308,5/26/20,0.70,43977.70
-93.24864546,44.94044308,5/26/20,0.70,43977.70
-93.24864546,44.94044308,5/26/20,0.70,43977.70
-93.24864546,44.94044308,5/26/20,0.70,43977.70
-93.24864546,44.94044308,5/26/20,0.70,43977.70
-93.24864546,44.94044308,5/26/20,0.70,43977.70
-93.24864546,44.94044308,5/26/20,0.70,43977.70
-93.29334676,45.0015027,5/26/20,0.70,43977.70
-93.29334676,45.0015027,5/26/20,0.70,43977.70
-93.29334676,45.0015027,5/26/20,0.70,43977.70
-93.29334676,45.0015027,5/26/20,0.70,43977.70
-93.29334676,45.0015027,5/26/20,0.70,43977.70
-93.29334676,45.0015027,5/26/20,0.70,43977.70
-93.29334676,45.0015027,5/26/20,0.70,43977.70
-93.2517615,44.93229493,5/26/20,0.70,43977.70
-93.2517615,44.93229493,5/26/20,0.70,43977.70
-93.2517615,44.93229493,5/26/20,0.70,43977.70
-93.2517615,44.93229493,5/26/20,0.70,43977.70
-93.2517615,44.93229493,5/26/20,0.70,43977.70
-93.2517615,44.93229493,5/26/20,0.70,43977.70
-93.2517615,44.93229493,5/26/20,0.70,43977.70
-93.22103472,44.93779887,5/26/20,0.69,43977.69
-93.22103472,44.93779887,5/26/20,0.69,43977.69
-93.22103472,44.93779887,5/26/20,0.69,43977.69
-93.22103472,44.93779887,5/26/20,0.69,43977.69
-93.22103472,44.93779887,5/26/20,0.69,43977.69
-93.22103472,44.93779887,5/26/20,0.69,43977.69
-93.22103472,44.93779887,5/26/20,0.69,43977.69
-93.23368519,44.89562093,5/26/20,0.69,43977.69
-93.23368519,44.89562093,5/26/20,0.69,43977.69
-93.23368519,44.89562093,5/26/20,0.69,43977.69
-93.23368519,44.89562093,5/26/20,0.69,43977.69
-93.23368519,44.89562093,5/26/20,0.69,43977.69
-93.23368519,44.89562093,5/26/20,0.69,43977.69
-93.23368519,44.89562093,5/26/20,0.69,43977.69
-93.24417025,44.9341152,5/26/20,0.69,43977.69
-93.24417025,44.9341152,5/26/20,0.69,43977.69
-93.24417025,44.9341152,5/26/20,0.69,43977.69
-93.24417025,44.9341152,5/26/20,0.69,43977.69
-93.24417025,44.9341152,5/26/20,0.69,43977.69
-93.24417025,44.9341152,5/26/20,0.69,43977.69
-93.24417025,44.9341152,5/26/20,0.69,43977.69
-93.29534026,45.04480081,5/26/20,0.69,43977.69
-93.29534026,45.04480081,5/26/20,0.69,43977.69
-93.29534026,45.04480081,5/26/20,0.69,43977.69
-93.29534026,45.04480081,5/26/20,0.69,43977.69
-93.29534026,45.04480081,5/26/20,0.69,43977.69
-93.29534026,45.04480081,5/26/20,0.69,43977.69
-93.29534026,45.04480081,5/26/20,0.69,43977.69
-93.27938185,44.89304316,5/26/20,0.69,43977.69
-93.27938185,44.89304316,5/26/20,0.69,43977.69
-93.27938185,44.89304316,5/26/20,0.69,43977.69
-93.27938185,44.89304316,5/26/20,0.69,43977.69
-93.27938185,44.89304316,5/26/20,0.69,43977.69
-93.27938185,44.89304316,5/26/20,0.69,43977.69
-93.27938185,44.89304316,5/26/20,0.69,43977.69
-93.2189826,44.91525199,5/26/20,0.69,43977.69
-93.2189826,44.91525199,5/26/20,0.69,43977.69
-93.2189826,44.91525199,5/26/20,0.69,43977.69
-93.2189826,44.91525199,5/26/20,0.69,43977.69
-93.2189826,44.91525199,5/26/20,0.69,43977.69
-93.2189826,44.91525199,5/26/20,0.69,43977.69
-93.2189826,44.91525199,5/26/20,0.69,43977.69
-93.21565618,44.91968699,5/26/20,0.68,43977.68
-93.21565618,44.91968699,5/26/20,0.68,43977.68
-93.21565618,44.91968699,5/26/20,0.68,43977.68
-93.21565618,44.91968699,5/26/20,0.68,43977.68
-93.21565618,44.91968699,5/26/20,0.68,43977.68
-93.21565618,44.91968699,5/26/20,0.68,43977.68
-93.21565618,44.91968699,5/26/20,0.68,43977.68
-93.29910792,44.9087219,5/26/20,0.68,43977.68
-93.29910792,44.9087219,5/26/20,0.68,43977.68
-93.29910792,44.9087219,5/26/20,0.68,43977.68
-93.29910792,44.9087219,5/26/20,0.68,43977.68
-93.29910792,44.9087219,5/26/20,0.68,43977.68
-93.29910792,44.9087219,5/26/20,0.68,43977.68
-93.29910792,44.9087219,5/26/20,0.68,43977.68
-93.29748018,45.01676661,5/26/20,0.68,43977.68
-93.29748018,45.01676661,5/26/20,0.68,43977.68
-93.29748018,45.01676661,5/26/20,0.68,43977.68
-93.29748018,45.01676661,5/26/20,0.68,43977.68
-93.29748018,45.01676661,5/26/20,0.68,43977.68
-93.29748018,45.01676661,5/26/20,0.68,43977.68
-93.29748018,45.01676661,5/26/20,0.68,43977.68
-93.23541179,44.95916635,5/26/20,0.68,43977.68
-93.23541179,44.95916635,5/26/20,0.68,43977.68
-93.23541179,44.95916635,5/26/20,0.68,43977.68
-93.23541179,44.95916635,5/26/20,0.68,43977.68
-93.23541179,44.95916635,5/26/20,0.68,43977.68
-93.23541179,44.95916635,5/26/20,0.68,43977.68
-93.23541179,44.95916635,5/26/20,0.68,43977.68
-93.21275051,44.92247409,5/26/20,0.68,43977.68
-93.21275051,44.92247409,5/26/20,0.68,43977.68
-93.21275051,44.92247409,5/26/20,0.68,43977.68
-93.21275051,44.92247409,5/26/20,0.68,43977.68
-93.21275051,44.92247409,5/26/20,0.68,43977.68
-93.21275051,44.92247409,5/26/20,0.68,43977.68
-93.21275051,44.92247409,5/26/20,0.68,43977.68
-93.26515496,44.91881659,5/26/20,0.68,43977.68
-93.26515496,44.91881659,5/26/20,0.68,43977.68
-93.26515496,44.91881659,5/26/20,0.68,43977.68
-93.26515496,44.91881659,5/26/20,0.68,43977.68
-93.26515496,44.91881659,5/26/20,0.68,43977.68
-93.26515496,44.91881659,5/26/20,0.68,43977.68
-93.26515496,44.91881659,5/26/20,0.68,43977.68
-93.23267607,44.98783854,5/26/20,0.68,43977.68
-93.23267607,44.98783854,5/26/20,0.68,43977.68
-93.23267607,44.98783854,5/26/20,0.68,43977.68
-93.23267607,44.98783854,5/26/20,0.68,43977.68
-93.23267607,44.98783854,5/26/20,0.68,43977.68
-93.23267607,44.98783854,5/26/20,0.68,43977.68
-93.23267607,44.98783854,5/26/20,0.68,43977.68
-93.30216877,44.98527851,5/26/20,0.67,43977.67
-93.30216877,44.98527851,5/26/20,0.67,43977.67
-93.30216877,44.98527851,5/26/20,0.67,43977.67
-93.30216877,44.98527851,5/26/20,0.67,43977.67
-93.30216877,44.98527851,5/26/20,0.67,43977.67
-93.30216877,44.98527851,5/26/20,0.67,43977.67
-93.30216877,44.98527851,5/26/20,0.67,43977.67
-93.27746483,44.89786866,5/26/20,0.67,43977.67
-93.27746483,44.89786866,5/26/20,0.67,43977.67
-93.27746483,44.89786866,5/26/20,0.67,43977.67
-93.27746483,44.89786866,5/26/20,0.67,43977.67
-93.27746483,44.89786866,5/26/20,0.67,43977.67
-93.27746483,44.89786866,5/26/20,0.67,43977.67
-93.27746483,44.89786866,5/26/20,0.67,43977.67
-93.32498292,44.95113014,5/26/20,0.67,43977.67
-93.32498292,44.95113014,5/26/20,0.67,43977.67
-93.32498292,44.95113014,5/26/20,0.67,43977.67
-93.32498292,44.95113014,5/26/20,0.67,43977.67
-93.32498292,44.95113014,5/26/20,0.67,43977.67
-93.32498292,44.95113014,5/26/20,0.67,43977.67
-93.32498292,44.95113014,5/26/20,0.67,43977.67
-93.24861733,44.99769452,5/26/20,0.67,43977.67
-93.24861733,44.99769452,5/26/20,0.67,43977.67
-93.24861733,44.99769452,5/26/20,0.67,43977.67
-93.24861733,44.99769452,5/26/20,0.67,43977.67
-93.24861733,44.99769452,5/26/20,0.67,43977.67
-93.24861733,44.99769452,5/26/20,0.67,43977.67
-93.24861733,44.99769452,5/26/20,0.67,43977.67
-93.25366084,44.92603373,5/26/20,0.67,43977.67
-93.25366084,44.92603373,5/26/20,0.67,43977.67
-93.25366084,44.92603373,5/26/20,0.67,43977.67
-93.25366084,44.92603373,5/26/20,0.67,43977.67
-93.25366084,44.92603373,5/26/20,0.67,43977.67
-93.25366084,44.92603373,5/26/20,0.67,43977.67
-93.25366084,44.92603373,5/26/20,0.67,43977.67
-93.28185246,45.01400445,5/26/20,0.67,43977.67
-93.28185246,45.01400445,5/26/20,0.67,43977.67
-93.28185246,45.01400445,5/26/20,0.67,43977.67
-93.28185246,45.01400445,5/26/20,0.67,43977.67
-93.28185246,45.01400445,5/26/20,0.67,43977.67
-93.28185246,45.01400445,5/26/20,0.67,43977.67
-93.28185246,45.01400445,5/26/20,0.67,43977.67
-93.25744964,44.99213912,5/26/20,0.67,43977.67
-93.25744964,44.99213912,5/26/20,0.67,43977.67
-93.25744964,44.99213912,5/26/20,0.67,43977.67
-93.25744964,44.99213912,5/26/20,0.67,43977.67
-93.25744964,44.99213912,5/26/20,0.67,43977.67
-93.25744964,44.99213912,5/26/20,0.67,43977.67
-93.25744964,44.99213912,5/26/20,0.67,43977.67
-93.21011217,44.9081031,5/26/20,0.67,43977.67
-93.21011217,44.9081031,5/26/20,0.67,43977.67
-93.21011217,44.9081031,5/26/20,0.67,43977.67
-93.21011217,44.9081031,5/26/20,0.67,43977.67
-93.21011217,44.9081031,5/26/20,0.67,43977.67
-93.21011217,44.9081031,5/26/20,0.67,43977.67
-93.21011217,44.9081031,5/26/20,0.67,43977.67
-93.25306469,44.99508483,5/26/20,0.66,43977.66
-93.25306469,44.99508483,5/26/20,0.66,43977.66
-93.25306469,44.99508483,5/26/20,0.66,43977.66
-93.25306469,44.99508483,5/26/20,0.66,43977.66
-93.25306469,44.99508483,5/26/20,0.66,43977.66
-93.25306469,44.99508483,5/26/20,0.66,43977.66
-93.25306469,44.99508483,5/26/20,0.66,43977.66
-93.28291736,44.96179919,5/26/20,0.66,43977.66
-93.28291736,44.96179919,5/26/20,0.66,43977.66
-93.28291736,44.96179919,5/26/20,0.66,43977.66
-93.28291736,44.96179919,5/26/20,0.66,43977.66
-93.28291736,44.96179919,5/26/20,0.66,43977.66
-93.28291736,44.96179919,5/26/20,0.66,43977.66
-93.28291736,44.96179919,5/26/20,0.66,43977.66
-93.30159691,45.03750743,5/26/20,0.66,43977.66
-93.30159691,45.03750743,5/26/20,0.66,43977.66
-93.30159691,45.03750743,5/26/20,0.66,43977.66
-93.30159691,45.03750743,5/26/20,0.66,43977.66
-93.30159691,45.03750743,5/26/20,0.66,43977.66
-93.30159691,45.03750743,5/26/20,0.66,43977.66
-93.30159691,45.03750743,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.29227644,44.96091833,5/26/20,0.66,43977.66
-93.26055709,44.95912104,5/26/20,0.66,43977.66
-93.26055709,44.95912104,5/26/20,0.66,43977.66
-93.26055709,44.95912104,5/26/20,0.66,43977.66
-93.26055709,44.95912104,5/26/20,0.66,43977.66
-93.26055709,44.95912104,5/26/20,0.66,43977.66
-93.26055709,44.95912104,5/26/20,0.66,43977.66
-93.26055709,44.95912104,5/26/20,0.66,43977.66
-93.23779537,45.01139155,5/26/20,0.66,43977.66
-93.23779537,45.01139155,5/26/20,0.66,43977.66
-93.23779537,45.01139155,5/26/20,0.66,43977.66
-93.23779537,45.01139155,5/26/20,0.66,43977.66
-93.23779537,45.01139155,5/26/20,0.66,43977.66
-93.23779537,45.01139155,5/26/20,0.66,43977.66
-93.23779537,45.01139155,5/26/20,0.66,43977.66
-93.2831961,44.90239694,5/26/20,0.65,43977.65
-93.2831961,44.90239694,5/26/20,0.65,43977.65
-93.2831961,44.90239694,5/26/20,0.65,43977.65
-93.2831961,44.90239694,5/26/20,0.65,43977.65
-93.2831961,44.90239694,5/26/20,0.65,43977.65
-93.2831961,44.90239694,5/26/20,0.65,43977.65
-93.2831961,44.90239694,5/26/20,0.65,43977.65
-93.26616592,45.00799672,5/26/20,0.65,43977.65
-93.26616592,45.00799672,5/26/20,0.65,43977.65
-93.26616592,45.00799672,5/26/20,0.65,43977.65
-93.26616592,45.00799672,5/26/20,0.65,43977.65
-93.26616592,45.00799672,5/26/20,0.65,43977.65
-93.26616592,45.00799672,5/26/20,0.65,43977.65
-93.26616592,45.00799672,5/26/20,0.65,43977.65
-93.26000928,44.92422751,5/26/20,0.65,43977.65
-93.26000928,44.92422751,5/26/20,0.65,43977.65
-93.26000928,44.92422751,5/26/20,0.65,43977.65
-93.26000928,44.92422751,5/26/20,0.65,43977.65
-93.26000928,44.92422751,5/26/20,0.65,43977.65
-93.26000928,44.92422751,5/26/20,0.65,43977.65
-93.26000928,44.92422751,5/26/20,0.65,43977.65
-93.30102004,44.90420844,5/26/20,0.65,43977.65
-93.30102004,44.90420844,5/26/20,0.65,43977.65
-93.30102004,44.90420844,5/26/20,0.65,43977.65
-93.30102004,44.90420844,5/26/20,0.65,43977.65
-93.30102004,44.90420844,5/26/20,0.65,43977.65
-93.30102004,44.90420844,5/26/20,0.65,43977.65
-93.30102004,44.90420844,5/26/20,0.65,43977.65
-93.22568433,44.9459114,5/26/20,0.65,43977.65
-93.22568433,44.9459114,5/26/20,0.65,43977.65
-93.22568433,44.9459114,5/26/20,0.65,43977.65
-93.22568433,44.9459114,5/26/20,0.65,43977.65
-93.22568433,44.9459114,5/26/20,0.65,43977.65
-93.22568433,44.9459114,5/26/20,0.65,43977.65
-93.22568433,44.9459114,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.20703777,44.93431131,5/26/20,0.65,43977.65
-93.28551338,44.95463936,5/26/20,0.65,43977.65
-93.28551338,44.95463936,5/26/20,0.65,43977.65
-93.28551338,44.95463936,5/26/20,0.65,43977.65
-93.28551338,44.95463936,5/26/20,0.65,43977.65
-93.28551338,44.95463936,5/26/20,0.65,43977.65
-93.28551338,44.95463936,5/26/20,0.65,43977.65
-93.28551338,44.95463936,5/26/20,0.65,43977.65
-93.2927382,44.92681965,5/26/20,0.65,43977.65
-93.2927382,44.92681965,5/26/20,0.65,43977.65
-93.2927382,44.92681965,5/26/20,0.65,43977.65
-93.2927382,44.92681965,5/26/20,0.65,43977.65
-93.2927382,44.92681965,5/26/20,0.65,43977.65
-93.2927382,44.92681965,5/26/20,0.65,43977.65
-93.2927382,44.92681965,5/26/20,0.65,43977.65
-93.2734174,44.92329093,5/26/20,0.65,43977.65
-93.2734174,44.92329093,5/26/20,0.65,43977.65
-93.2734174,44.92329093,5/26/20,0.65,43977.65
-93.2734174,44.92329093,5/26/20,0.65,43977.65
-93.2734174,44.92329093,5/26/20,0.65,43977.65
-93.2734174,44.92329093,5/26/20,0.65,43977.65
-93.2734174,44.92329093,5/26/20,0.65,43977.65
-93.3120575,44.99788737,5/26/20,0.65,43977.65
-93.3120575,44.99788737,5/26/20,0.65,43977.65
-93.3120575,44.99788737,5/26/20,0.65,43977.65
-93.3120575,44.99788737,5/26/20,0.65,43977.65
-93.3120575,44.99788737,5/26/20,0.65,43977.65
-93.3120575,44.99788737,5/26/20,0.65,43977.65
-93.3120575,44.99788737,5/26/20,0.65,43977.65
-93.28736811,44.9627,5/26/20,0.65,43977.65
-93.28736811,44.9627,5/26/20,0.65,43977.65
-93.28736811,44.9627,5/26/20,0.65,43977.65
-93.28736811,44.9627,5/26/20,0.65,43977.65
-93.28736811,44.9627,5/26/20,0.65,43977.65
-93.28736811,44.9627,5/26/20,0.65,43977.65
-93.28736811,44.9627,5/26/20,0.65,43977.65
-93.27787759,44.95463802,5/26/20,0.65,43977.65
-93.27787759,44.95463802,5/26/20,0.65,43977.65
-93.27787759,44.95463802,5/26/20,0.65,43977.65
-93.27787759,44.95463802,5/26/20,0.65,43977.65
-93.27787759,44.95463802,5/26/20,0.65,43977.65
-93.27787759,44.95463802,5/26/20,0.65,43977.65
-93.27787759,44.95463802,5/26/20,0.65,43977.65
-93.22030418,44.9099012,5/26/20,0.65,43977.65
-93.22030418,44.9099012,5/26/20,0.65,43977.65
-93.22030418,44.9099012,5/26/20,0.65,43977.65
-93.22030418,44.9099012,5/26/20,0.65,43977.65
-93.22030418,44.9099012,5/26/20,0.65,43977.65
-93.22030418,44.9099012,5/26/20,0.65,43977.65
-93.22030418,44.9099012,5/26/20,0.65,43977.65
-93.26886163,44.92603156,5/26/20,0.64,43977.64
-93.26886163,44.92603156,5/26/20,0.64,43977.64
-93.26886163,44.92603156,5/26/20,0.64,43977.64
-93.26886163,44.92603156,5/26/20,0.64,43977.64
-93.26886163,44.92603156,5/26/20,0.64,43977.64
-93.26886163,44.92603156,5/26/20,0.64,43977.64
-93.26886163,44.92603156,5/26/20,0.64,43977.64
-93.23267987,45.00777601,5/26/20,0.64,43977.64
-93.23267987,45.00777601,5/26/20,0.64,43977.64
-93.23267987,45.00777601,5/26/20,0.64,43977.64
-93.23267987,45.00777601,5/26/20,0.64,43977.64
-93.23267987,45.00777601,5/26/20,0.64,43977.64
-93.23267987,45.00777601,5/26/20,0.64,43977.64
-93.23267987,45.00777601,5/26/20,0.64,43977.64
-93.22230055,44.91968203,5/26/20,0.64,43977.64
-93.22230055,44.91968203,5/26/20,0.64,43977.64
-93.22230055,44.91968203,5/26/20,0.64,43977.64
-93.22230055,44.91968203,5/26/20,0.64,43977.64
-93.22230055,44.91968203,5/26/20,0.64,43977.64
-93.22230055,44.91968203,5/26/20,0.64,43977.64
-93.22230055,44.91968203,5/26/20,0.64,43977.64
-93.25549332,44.96183262,5/26/20,0.64,43977.64
-93.25549332,44.96183262,5/26/20,0.64,43977.64
-93.25549332,44.96183262,5/26/20,0.64,43977.64
-93.25549332,44.96183262,5/26/20,0.64,43977.64
-93.25549332,44.96183262,5/26/20,0.64,43977.64
-93.25549332,44.96183262,5/26/20,0.64,43977.64
-93.25549332,44.96183262,5/26/20,0.64,43977.64
-93.21927637,45.00139584,5/26/20,0.64,43977.64
-93.21927637,45.00139584,5/26/20,0.64,43977.64
-93.21927637,45.00139584,5/26/20,0.64,43977.64
-93.21927637,45.00139584,5/26/20,0.64,43977.64
-93.21927637,45.00139584,5/26/20,0.64,43977.64
-93.21927637,45.00139584,5/26/20,0.64,43977.64
-93.21927637,45.00139584,5/26/20,0.64,43977.64
-93.22166778,44.93869726,5/26/20,0.63,43977.63
-93.22166778,44.93869726,5/26/20,0.63,43977.63
-93.22166778,44.93869726,5/26/20,0.63,43977.63
-93.22166778,44.93869726,5/26/20,0.63,43977.63
-93.22166778,44.93869726,5/26/20,0.63,43977.63
-93.22166778,44.93869726,5/26/20,0.63,43977.63
-93.22166778,44.93869726,5/26/20,0.63,43977.63
-93.22230933,44.93778872,5/26/20,0.63,43977.63
