X,Y,inci_no,descript,alm_date,timestamp,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.26679976,45.013164,20-0012334,"Cooking fire, confined to container               ",4/6/20,00:00:00+00,13:05:59,2,125,Lowry                    ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.013156,-93.266792,113,2020/04/06 00:00:00+00,13:33:48,1,1,2020/04/07 18:31:10+00,2020/04/06 13:05:59+00,2020/04/06 13:33:48+00,438
-93.29105976,44.99771299,20-0012343,Dumpster or other outside trash receptacle fire   ,4/6/20,00:00:00+00,14:20:28,4,1818,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997705,-93.291052,154,2020/04/06 00:00:00+00,14:50:13,1,1,2020/04/07 18:31:10+00,2020/04/06 14:20:28+00,2020/04/06 14:50:13+00,439
-93.30537077,45.036981,20-0012361,"Outside rubbish, trash or waste fire              ",4/6/20,00:00:00+00,16:23:50,20,2000,Memorial Pkwy            ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.036973,-93.305363,151,2020/04/06 00:00:00+00,16:32:41,1,1,2020/04/07 18:31:10+00,2020/04/06 16:23:50+00,2020/04/06 16:32:41+00,440
-93.23933474,44.95995599,20-0009249,Building fire                                     ,3/11/20,00:00:00+00,14:21:12,7,2311,23,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959948,-93.239327,111,2020/03/11 00:00:00+00,17:51:10,1,1,2020/06/12 18:30:40+00,2020/03/11 14:21:12+00,2020/03/11 17:51:10+00,441
-93.29162176,45.012275,20-0009963,Fires in structure other than in a building       ,3/16/20,00:00:00+00,22:29:21,14,3105,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.012267,-93.291614,112,2020/03/16 00:00:00+00,23:09:49,1,1,2020/03/18 18:30:40+00,2020/03/16 22:29:21+00,2020/03/16 23:09:49+00,442
-93.28452675,44.93951599,20-0010090,"Cooking fire, confined to container               ",3/17/20,00:00:00+00,19:19:39,17,415,35,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.939508,-93.284519,113,2020/03/17 00:00:00+00,19:43:22,1,1,2020/03/18 18:30:40+00,2020/03/17 19:19:39+00,2020/03/17 19:43:22+00,443
-93.27405875,44.94136499,20-0010134,Passenger vehicle fire                            ,3/18/20,00:00:00+00,2:02:14,17,        ,34,ST  ,E ,                                        ,               ,S ,2,AVE ,  ,44.941357,-93.274051,131,2020/03/18 00:00:00+00,2:58:55,1,1,2020/04/02 18:31:49+00,2020/03/18 02:02:14+00,2020/03/18 02:58:55+00,444
-93.30085677,45.032013,20-0005623,"Outside rubbish, trash or waste fire              ",2/12/20,00:00:00+00,15:34:15,20,4235,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.032005,-93.300849,151,2020/02/12 00:00:00+00,15:48:33,1,1,2020/02/13 18:30:37+00,2020/02/12 15:34:15+00,2020/02/12 15:48:33+00,445
-93.24863775,44.989497,20-0005640,"Cooking fire, confined to container               ",2/12/20,00:00:00+00,18:47:06,11,320,7,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.989489,-93.24863,113,2020/02/12 00:00:00+00,19:16:06,1,1,2020/02/13 18:30:37+00,2020/02/12 18:47:06+00,2020/02/12 19:16:06+00,446
-93.29180376,44.97709099,20-0005663,Passenger vehicle fire                            ,2/12/20,00:00:00+00,23:43:52,16,51,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977083,-93.291796,131,2020/02/13 00:00:00+00,0:15:01,1,1,2020/02/13 18:30:37+00,2020/02/12 23:43:52+00,2020/02/13 00:15:01+00,447
-93.25242174,44.95646599,20-0012545,Building fire                                     ,4/8/20,00:00:00+00,11:23:03,5,2548,BLOOMINGTON              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956458,-93.252414,111,2020/04/08 00:00:00+00,14:28:01,1,1,2020/04/09 18:31:42+00,2020/04/08 11:23:03+00,2020/04/08 14:28:01+00,448
-93.28952976,45.00046199,20-0012549,Brush or brush-and-grass mixture fire             ,4/8/20,00:00:00+00,12:57:38,4,2118,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000454,-93.289522,142,2020/04/08 00:00:00+00,13:13:48,1,1,2020/04/09 18:31:42+00,2020/04/08 12:57:38+00,2020/04/08 13:13:48+00,449
-93.25459275,44.96273699,20-0012580,Outside storage fire                              ,4/8/20,00:00:00+00,19:07:53,7,1433,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962729,-93.254585,161,2020/04/08 00:00:00+00,19:50:28,1,1,2020/04/21 18:32:20+00,2020/04/08 19:07:53+00,2020/04/08 19:50:28+00,450
-93.26460875,44.96717599,20-0013084,"Cooking fire, confined to container               ",4/13/20,00:00:00+00,1:52:09,1,719,16,ST  ,E ,                                        ,323,  ,                         ,    ,  ,44.967168,-93.264601,113,2020/04/13 00:00:00+00,2:13:12,1,1,2020/04/14 18:32:22+00,2020/04/13 01:52:09+00,2020/04/13 02:13:12+00,451
-93.23222973,44.90000798,20-0005655,Passenger vehicle fire                            ,2/12/20,00:00:00+00,21:07:52,12,5701,28,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.9,-93.232222,131,2020/02/12 00:00:00+00,22:47:23,1,1,2020/02/25 18:30:35+00,2020/02/12 21:07:52+00,2020/02/12 22:47:23+00,452
-93.24989475,44.996076,20-0005748,Building fire                                     ,2/13/20,00:00:00+00,16:54:28,11,653,Jackson                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.996068,-93.249887,111,2020/02/13 00:00:00+00,18:39:50,1,1,2020/02/14 18:30:44+00,2020/02/13 16:54:28+00,2020/02/13 18:39:50+00,453
-93.31356477,45.029692,20-0009594,Passenger vehicle fire                            ,3/14/20,00:00:00+00,2:46:18,20,4110,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029684,-93.313557,131,2020/03/14 00:00:00+00,4:55:12,1,1,2020/06/12 18:30:40+00,2020/03/14 02:46:18+00,2020/03/14 04:55:12+00,454
-93.24077375,45.03465,20-0010220,"Outside rubbish, trash or waste fire              ",3/18/20,00:00:00+00,21:17:36,15,1308,36half                   ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.034642,-93.240766,151,2020/03/18 00:00:00+00,21:39:59,1,1,2020/03/19 18:30:40+00,2020/03/18 21:17:36+00,2020/03/18 21:39:59+00,455
-93.23845175,44.998772,20-0011577,Building fire                                     ,3/30/20,00:00:00+00,23:45:49,15,1106,Lincoln                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998764,-93.238444,111,2020/03/31 00:00:00+00,0:42:22,1,1,2020/04/10 18:31:32+00,2020/03/30 23:45:49+00,2020/03/31 00:42:22+00,456
-93.23913574,44.983129,20-0012218,"Outside rubbish, trash or waste fire              ",4/5/20,00:00:00+00,10:44:10,19,1103,5,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.983121,-93.239128,151,2020/04/05 00:00:00+00,10:52:04,1,1,2020/04/10 18:31:32+00,2020/04/05 10:44:10+00,2020/04/05 10:52:04+00,457
-93.25763475,44.987578,20-0012222,"Outside rubbish, trash or waste fire              ",4/5/20,00:00:00+00,11:36:55,11,215,Hennepin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.98757,-93.257627,151,2020/04/05 00:00:00+00,11:42:50,1,1,2020/04/10 18:31:32+00,2020/04/05 11:36:55+00,2020/04/05 11:42:50+00,458
-93.31078277,45.00076899,20-0012446,Outside equipment fire                            ,4/7/20,00:00:00+00,15:46:42,14,2119,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000761,-93.310775,162,2020/04/07 00:00:00+00,15:59:30,1,1,2020/04/10 18:31:32+00,2020/04/07 15:46:42+00,2020/04/07 15:59:30+00,459
-93.30226977,45.00384799,20-0012502,"Outside rubbish, trash or waste fire              ",4/8/20,00:00:00+00,1:54:00,14,2410,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00384,-93.302262,151,2020/04/08 00:00:00+00,2:09:14,1,1,2020/04/10 18:31:32+00,2020/04/08 01:54:00+00,2020/04/08 02:09:14+00,460
-93.32396476,44.92823598,20-0012519,"Outside rubbish, trash or waste fire              ",4/8/20,00:00:00+00,7:56:52,28,4127,Beard                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.928228,-93.323957,151,2020/04/08 00:00:00+00,8:17:16,1,1,2020/05/04 18:30:44+00,2020/04/08 07:56:52+00,2020/04/08 08:17:16+00,461
-93.24084074,44.981675,20-0012595,Building fire                                     ,4/8/20,00:00:00+00,22:08:29,19,1022,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.981667,-93.240833,111,2020/04/08 00:00:00+00,22:24:38,1,1,2020/04/10 18:31:32+00,2020/04/08 22:08:29+00,2020/04/08 22:24:38+00,462
-93.29811077,45.018761,20-0012697,Building fire                                     ,4/9/20,00:00:00+00,18:20:44,14,3510,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.018753,-93.298103,111,2020/04/09 00:00:00+00,21:14:25,1,1,2020/04/13 18:31:44+00,2020/04/09 18:20:44+00,2020/04/09 21:14:25+00,463
-93.25113674,44.95914299,20-0009504,Passenger vehicle fire                            ,3/13/20,00:00:00+00,13:38:27,5,        ,24,ST  ,E ,                                        ,               ,S ,16,AVE ,  ,44.959135,-93.251129,131,2020/03/13 00:00:00+00,13:58:20,1,1,2020/03/20 18:30:46+00,2020/03/13 13:38:27+00,2020/03/13 13:58:20+00,464
-93.25464675,44.96093599,20-0010266,"Cooking fire, confined to container               ",3/19/20,00:00:00+00,9:10:54,5,1415,22,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.960928,-93.254639,113,2020/03/19 00:00:00+00,9:35:20,1,1,2020/03/20 18:30:46+00,2020/03/19 09:10:54+00,2020/03/19 09:35:20+00,465
-93.24556375,44.97695199,20-0010269,"Special outside fire, Other                       ",3/19/20,00:00:00+00,10:17:00,7,1,19,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.976944,-93.245556,160,2020/03/19 00:00:00+00,10:27:21,1,1,2020/03/20 18:30:46+00,2020/03/19 10:17:00+00,2020/03/19 10:27:21+00,466
-93.21807974,44.970674,20-0010282,Passenger vehicle fire                            ,3/19/20,00:00:00+00,13:22:56,19,2814,DELAWARE                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.970666,-93.218072,131,2020/03/19 00:00:00+00,14:18:12,1,1,2020/03/20 18:30:46+00,2020/03/19 13:22:56+00,2020/03/19 14:18:12+00,467
-93.32621377,44.95360699,20-0001122,"Outside rubbish, trash or waste fire              ",1/9/20,00:00:00+00,13:45:58,22,3700,Cedar Lake               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.953599,-93.326206,151,2020/01/09 00:00:00+00,14:02:16,1,1,2020/01/13 18:30:39+00,2020/01/09 13:45:58+00,2020/01/09 14:02:16+00,468
-93.28807575,44.95195799,20-0001233,Dumpster or other outside trash receptacle fire   ,1/10/20,00:00:00+00,11:42:57,8,2801,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95195,-93.288068,154,2020/01/10 00:00:00+00,11:46:20,1,1,2020/01/13 18:30:39+00,2020/01/10 11:42:57+00,2020/01/10 11:46:20+00,469
-93.23302974,44.95980399,20-0001292,Passenger vehicle fire                            ,1/10/20,00:00:00+00,22:43:53,7,2329,27,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959796,-93.233022,131,2020/01/10 00:00:00+00,23:29:53,1,1,2020/01/13 18:30:39+00,2020/01/10 22:43:53+00,2020/01/10 23:29:53+00,470
-93.29258776,45.004867,20-0001337,Building fire                                     ,1/11/20,00:00:00+00,8:39:35,14,2505,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004859,-93.29258,111,2020/01/11 00:00:00+00,9:41:13,1,1,2020/01/13 18:30:39+00,2020/01/11 08:39:35+00,2020/01/11 09:41:13+00,471
-93.26894675,44.96395799,20-0001378,"Cooking fire, confined to container               ",1/11/20,00:00:00+00,15:28:05,6,501,19,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.96395,-93.268939,113,2020/01/11 00:00:00+00,15:50:03,1,1,2020/01/13 18:30:39+00,2020/01/11 15:28:05+00,2020/01/11 15:50:03+00,472
-93.22029673,44.91242199,20-0001388,"Cooking fire, confined to container               ",1/11/20,00:00:00+00,16:42:56,12,5011,36,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.912414,-93.220289,113,2020/01/11 00:00:00+00,17:08:13,1,1,2020/01/13 18:30:39+00,2020/01/11 16:42:56+00,2020/01/11 17:08:13+00,473
-93.27970176,44.98632599,20-0001401,Building fire                                     ,1/11/20,00:00:00+00,18:14:38,4,756,4,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.986318,-93.279694,111,2020/01/11 00:00:00+00,20:01:06,1,1,2020/01/13 18:30:39+00,2020/01/11 18:14:38+00,2020/01/11 20:01:06+00,474
-93.27038374,44.89377398,20-0001412,"Cooking fire, confined to container               ",1/11/20,00:00:00+00,19:02:16,27,6029,4,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.893766,-93.270376,113,2020/01/11 00:00:00+00,19:13:53,1,1,2020/01/13 18:30:39+00,2020/01/11 19:02:16+00,2020/01/11 19:13:53+00,475
-93.28084575,44.96847199,20-0001431,"Cooking fire, confined to container               ",1/11/20,00:00:00+00,21:15:04,6,1430,Spruce                   ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.968464,-93.280838,113,2020/01/11 00:00:00+00,21:40:28,1,1,2020/01/13 18:30:39+00,2020/01/11 21:15:04+00,2020/01/11 21:40:28+00,476
-93.31213777,44.98550299,20-0001556,"Excessive heat, scorch burns with no ignition     ",1/12/20,00:00:00+00,19:57:05,16,723,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985495,-93.31213,251,2020/01/12 00:00:00+00,20:15:02,1,1,2020/01/13 18:30:39+00,2020/01/12 19:57:05+00,2020/01/12 20:15:02+00,477
-93.24428174,44.96001699,20-0005727,Building fire                                     ,2/13/20,00:00:00+00,12:43:40,7,2304,Snelling                 ,AVE ,  ,                                        ,211,  ,                         ,    ,  ,44.960009,-93.244274,111,2020/02/13 00:00:00+00,13:03:29,1,1,2020/02/17 18:30:39+00,2020/02/13 12:43:40+00,2020/02/13 13:03:29+00,478
-93.27658775,44.96396299,20-0005885,"Cooking fire, confined to container               ",2/14/20,00:00:00+00,15:01:17,6,1900,1,AVE ,S ,                                        ,36,  ,                         ,    ,  ,44.963955,-93.27658,113,2020/02/14 00:00:00+00,15:38:53,1,1,2020/02/17 18:30:39+00,2020/02/14 15:01:17+00,2020/02/14 15:38:53+00,479
-93.27149575,44.95894599,20-0005941,"Cooking fire, confined to container               ",2/14/20,00:00:00+00,21:54:02,8,2414,Clinton                  ,AVE ,  ,                                        ,F8             ,  ,                         ,    ,  ,44.958938,-93.271488,113,2020/02/14 00:00:00+00,22:08:59,1,1,2020/02/17 18:30:39+00,2020/02/14 21:54:02+00,2020/02/14 22:08:59+00,480
-93.26889675,44.97667499,20-0005945,Fires in structure other than in a building       ,2/14/20,00:00:00+00,22:12:14,6,618,2,AVE ,S ,                                        ,1114,  ,                         ,    ,  ,44.976667,-93.268889,112,2020/02/14 00:00:00+00,22:42:42,1,1,2020/02/17 18:30:39+00,2020/02/14 22:12:14+00,2020/02/14 22:42:42+00,481
