X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.3057477641064,44.9880399920262,20-0011844,Building fire                                     ,2020/04/02 00:00:00+00,01:23:28,16 ,1016    ,NEWTON                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988032,-93.30574,111 ,2020/04/02 00:00:00+00,04:34:45,2,1,2020/04/03 18:31:49+00,2020/04/02 01:23:28+00,2020/04/02 04:34:45+00,382
-93.265123748469,44.9587929905931,20-0011884,"Cooking fire, confined to container               ",2020/04/02 00:00:00+00,11:53:41,08 ,2418    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958785,-93.265116,113 ,2020/04/02 00:00:00+00,12:08:46,1,1,2020/04/03 18:31:49+00,2020/04/02 11:53:41+00,2020/04/02 12:08:46+00,383
-93.3040907702692,45.0359369991086,20-0011919,"Outside rubbish, trash or waste fire              ",2020/04/02 00:00:00+00,16:50:22,20 ,4420    ,LOGAN                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035929,-93.304083,151 ,2020/04/02 00:00:00+00,16:58:21,1,1,2020/04/03 18:31:49+00,2020/04/02 16:50:22+00,2020/04/02 16:58:21+00,384
-93.2925957612342,44.9944189938709,20-0011923,Brush or brush-and-grass mixture fire             ,2020/04/02 00:00:00+00,17:36:35,04 ,1525    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994411,-93.292588,142 ,2020/04/02 00:00:00+00,17:49:48,1,1,2020/04/03 18:31:49+00,2020/04/02 17:36:35+00,2020/04/02 17:49:48+00,385
-93.3156407750173,45.0463789998199,20-0011942,"Outside rubbish, trash or waste fire              ",2020/04/02 00:00:00+00,20:49:54,20 ,5033    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.046371,-93.315633,151 ,2020/04/02 00:00:00+00,21:03:43,1,1,2020/04/03 18:31:49+00,2020/04/02 20:49:54+00,2020/04/02 21:03:43+00,386
-93.2562317432133,44.9390819883366,20-0000649,Building fire                                     ,2020/01/05 00:00:00+00,16:09:48,17 ,3526    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939074,-93.256224,111 ,2020/01/05 00:00:00+00,17:23:16,1,1,2020/01/10 08:32:15+00,2020/01/05 16:09:48+00,2020/01/05 17:23:16+00,387
-93.295646763114,45.0017079947192,20-0001003,"Outside rubbish, trash or waste fire              ",2020/01/08 00:00:00+00,15:57:19,04 ,2217    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.0017,-93.295639,151 ,2020/01/08 00:00:00+00,16:10:26,1,1,2020/01/10 08:32:15+00,2020/01/08 15:57:19+00,2020/01/08 16:10:26+00,388
-93.2860317660924,45.0430100013963,20-0001045,Building fire                                     ,2020/01/08 00:00:00+00,20:40:40,20 ,4839    ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043002,-93.286024,111 ,2020/01/09 00:00:00+00,02:27:19,1,1,2020/01/10 08:32:15+00,2020/01/08 20:40:40+00,2020/01/09 02:27:19+00,389
-93.2764107618705,45.0323880005229,20-0001150,Road freight or transport vehicle fire            ,2020/01/09 00:00:00+00,18:15:39,02 ,3601    ,River                    ,RD  ,NE,                                        ,               ,  ,                         ,    ,  ,45.03238,-93.276403,132 ,2020/01/09 00:00:00+00,20:16:26,1,1,2020/01/10 08:32:15+00,2020/01/09 18:15:39+00,2020/01/09 20:16:26+00,390
-93.2178467331979,44.9459469920047,20-0004367,Building fire                                     ,2020/02/03 00:00:00+00,06:07:43,21 ,3149    ,38                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.945939,-93.217839,111 ,2020/02/03 00:00:00+00,10:26:25,2,1,2020/02/10 18:30:39+00,2020/02/03 06:07:43+00,2020/02/03 10:26:25+00,391
-93.2813967508878,44.9426479871075,20-0004912,Passenger vehicle fire                            ,2020/02/07 00:00:00+00,02:54:07,08 ,3317    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94264,-93.281389,131 ,2020/02/07 00:00:00+00,03:51:44,1,1,2020/03/18 18:30:40+00,2020/02/07 02:54:07+00,2020/02/07 03:51:44+00,392
-93.2210337367072,44.9648089945353,20-0004922,"Natural vegetation fire, Other                    ",2020/02/07 00:00:00+00,08:16:59,19 ,        ,River Pkwy               ,    ,E ,                                        ,               ,SE,Franklin                 ,AVE ,  ,44.964801,-93.221026,140 ,2020/02/07 00:00:00+00,08:26:57,1,1,2020/02/10 18:30:39+00,2020/02/07 08:16:59+00,2020/02/07 08:26:57+00,393
-93.295647763088,45.0015179946915,20-0005013,"Outside rubbish, trash or waste fire              ",2020/02/07 00:00:00+00,20:21:00,14 ,        ,22                       ,AVE ,N ,                                        ,               ,N ,Fremont                  ,AVE ,  ,45.00151,-93.29564,151 ,2020/02/07 00:00:00+00,20:30:12,1,1,2020/02/10 18:30:39+00,2020/02/07 20:21:00+00,2020/02/07 20:30:12+00,394
-93.2134907368489,44.9814589974875,20-0005061,Passenger vehicle fire                            ,2020/02/08 00:00:00+00,03:01:06,19 ,740     ,Kasota                   ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,44.981451,-93.213483,131 ,2020/02/08 00:00:00+00,04:09:20,1,1,2020/02/10 18:30:39+00,2020/02/08 03:01:06+00,2020/02/08 04:09:20+00,395
-93.2241927285292,44.8988119846803,20-0005064,Building fire                                     ,2020/02/08 00:00:00+00,04:20:43,12 ,5742    ,33                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898804,-93.224185,111 ,2020/02/08 00:00:00+00,05:37:53,1,1,2020/02/10 18:30:39+00,2020/02/08 04:20:43+00,2020/02/08 05:37:53+00,396
-93.309509765924,44.9934159925465,20-0005086,Building fire                                     ,2020/02/08 00:00:00+00,10:46:28,16 ,1410    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993408,-93.309502,111 ,2020/02/08 00:00:00+00,11:35:17,1,1,2020/02/12 18:30:37+00,2020/02/08 10:46:28+00,2020/02/08 11:35:17+00,397
-93.2766477471125,44.9250809848751,20-0005243,Passenger vehicle fire                            ,2020/02/09 00:00:00+00,15:15:28,17 ,        ,43                       ,ST  ,E ,                                        ,               ,S ,1                        ,AVE ,  ,44.925073,-93.27664,131 ,2020/02/09 00:00:00+00,15:27:10,1,1,2020/02/10 18:30:39+00,2020/02/09 15:15:28+00,2020/02/09 15:27:10+00,398
-93.2581287515684,44.9956989964573,20-0009439,Building fire                                     ,2020/03/12 00:00:00+00,21:52:34,02 ,625     ,5                        ,ST  ,NE,                                        ,1              ,  ,                         ,    ,  ,44.995691,-93.258121,111 ,2020/03/12 00:00:00+00,22:56:43,1,1,2020/03/16 18:30:40+00,2020/03/12 21:52:34+00,2020/03/12 22:56:43+00,399
-93.217108729535,44.9208559883925,20-0009471,"Outside rubbish, trash or waste fire              ",2020/03/13 00:00:00+00,05:17:44,21 ,4536    ,Snelling                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.920848,-93.217101,151 ,2020/03/13 00:00:00+00,05:33:00,1,1,2020/03/16 18:30:40+00,2020/03/13 05:17:44+00,2020/03/13 05:33:00+00,400
-93.2947517588749,44.9729019905877,20-0009526,"Outside rubbish, trash or waste fire              ",2020/03/13 00:00:00+00,16:34:24,06 ,        ,DUNWOODY BLVD TO WB I394 ,    ,  ,                                        ,               ,W ,LINDEN                   ,AVE ,  ,44.972894,-93.294744,151 ,2020/03/13 00:00:00+00,17:29:35,1,1,2020/03/16 18:30:40+00,2020/03/13 16:34:24+00,2020/03/13 17:29:35+00,401
-93.2969427573497,44.9573289881663,20-0009629,Building fire                                     ,2020/03/14 00:00:00+00,09:52:48,08 ,2501    ,Girard                   ,AVE ,S ,                                        ,3              ,  ,                         ,    ,  ,44.957321,-93.296935,111 ,2020/03/14 00:00:00+00,10:15:26,1,1,2020/03/16 18:30:40+00,2020/03/14 09:52:48+00,2020/03/14 10:15:26+00,402
-93.2160597286043,44.9162639877946,20-0009693,"Natural vegetation fire, Other                    ",2020/03/14 00:00:00+00,19:15:59,12 ,3933    ,Minnehaha Pkwy           ,    ,E ,                                        ,               ,  ,                         ,    ,  ,44.916256,-93.216052,140 ,2020/03/14 00:00:00+00,19:35:45,1,1,2020/03/16 18:30:40+00,2020/03/14 19:15:59+00,2020/03/14 19:35:45+00,403
-93.2798927575878,44.9942799947354,20-0009701,Dumpster or other outside trash receptacle fire   ,2020/03/14 00:00:00+00,20:18:20,04 ,1508    ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.994272,-93.279885,154 ,2020/03/14 00:00:00+00,20:54:30,1,1,2020/03/16 18:30:40+00,2020/03/14 20:18:20+00,2020/03/14 20:54:30+00,404
-93.3047277612515,44.9694949893969,20-0009759,Passenger vehicle fire                            ,2020/03/15 00:00:00+00,11:30:23,06 ,        ,Penn Av S To Eb I394     ,    ,  ,                                        ,               ,  ,Interstate 394 Eb        ,    ,  ,44.969487,-93.30472,131 ,2020/03/15 00:00:00+00,12:26:57,1,1,2020/03/16 18:30:40+00,2020/03/15 11:30:23+00,2020/03/15 12:26:57+00,405
-93.2702147506323,44.9639369909889,20-0009773,"Cooking fire, confined to container               ",2020/03/15 00:00:00+00,13:50:15,06 ,1902    ,4                        ,AVE ,S ,                                        ,7              ,  ,                         ,    ,  ,44.963929,-93.270207,113 ,2020/03/15 00:00:00+00,14:06:42,1,1,2020/03/16 18:30:40+00,2020/03/15 13:50:15+00,2020/03/15 14:06:42+00,406
-93.2808457542933,44.9684719909101,20-0009791,Air or gas rupture of pressure or process vessel  ,2020/03/15 00:00:00+00,16:04:37,06 ,1430    ,Spruce                   ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.968464,-93.280838,223 ,2020/03/15 00:00:00+00,16:59:40,1,1,2020/03/16 18:30:40+00,2020/03/15 16:04:37+00,2020/03/15 16:59:40+00,407
-93.2765877524284,44.9637679905209,20-0009799,"Cooking fire, confined to container               ",2020/03/15 00:00:00+00,16:42:49,06 ,1915    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.96376,-93.27658,113 ,2020/03/15 00:00:00+00,17:09:18,1,1,2020/03/16 18:30:40+00,2020/03/15 16:42:49+00,2020/03/15 17:09:18+00,408
-93.2473687429517,44.955545991354,20-0009820,Passenger vehicle fire                            ,2020/03/15 00:00:00+00,18:41:15,05 ,        ,Cedar                    ,AVE ,S ,                                        ,               ,E ,26                       ,ST  ,  ,44.955538,-93.247361,131 ,2020/03/15 00:00:00+00,19:05:28,1,1,2020/03/16 18:30:40+00,2020/03/15 18:41:15+00,2020/03/15 19:05:28+00,409
-93.2727497510417,44.9616599904806,20-0009821,"Trash or rubbish fire, contained                  ",2020/03/15 00:00:00+00,18:42:47,06 ,2115    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961652,-93.272742,118 ,2020/03/15 00:00:00+00,19:04:32,1,1,2020/03/16 18:30:40+00,2020/03/15 18:42:47+00,2020/03/15 19:04:32+00,410
-93.3171667716369,45.0188789957167,20-0011939,"Outside rubbish, trash or waste fire              ",2020/04/02 00:00:00+00,20:24:57,14 ,3512    ,Washburn                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.018871,-93.317159,151 ,2020/04/02 00:00:00+00,20:34:42,1,1,2020/04/06 18:31:42+00,2020/04/02 20:24:57+00,2020/04/02 20:34:42+00,411
-93.2165747321748,44.9411549913936,20-0012009,Building fire                                     ,2020/04/03 00:00:00+00,12:04:18,21 ,3416    ,39                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941147,-93.216567,111 ,2020/04/03 00:00:00+00,13:36:19,1,1,2020/04/07 18:31:10+00,2020/04/03 12:04:18+00,2020/04/03 13:36:19+00,412
-93.2910627616281,45.0004289948525,20-0012040,Passenger vehicle fire                            ,2020/04/03 00:00:00+00,17:06:24,04 ,2115    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000421,-93.291055,131 ,2020/04/03 00:00:00+00,18:03:54,1,1,2020/04/07 18:31:10+00,2020/04/03 17:06:24+00,2020/04/03 18:03:54+00,413
-93.2727337472135,44.9339259864376,20-0012045,"Cooking fire, confined to container               ",2020/04/03 00:00:00+00,18:30:13,17 ,3812    ,3                        ,AVE ,S ,                                        ,B              ,  ,                         ,    ,  ,44.933918,-93.272726,113 ,2020/04/03 00:00:00+00,18:37:44,1,1,2020/04/06 18:31:42+00,2020/04/03 18:30:13+00,2020/04/03 18:37:44+00,414
-93.2347327387213,44.9510339915741,20-0012070,Dumpster or other outside trash receptacle fire   ,2020/04/03 00:00:00+00,23:25:59,07 ,2852    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951026,-93.234725,154 ,2020/04/03 00:00:00+00,23:36:14,1,1,2020/04/06 18:31:42+00,2020/04/03 23:25:59+00,2020/04/03 23:36:14+00,415
-93.2860587594007,44.9946569943608,20-0012153,Building fire                                     ,2020/04/04 00:00:00+00,18:13:27,04 ,601     ,Hall                     ,LN  ,  ,                                        ,               ,  ,                         ,    ,  ,44.994649,-93.286051,111 ,2020/04/04 00:00:00+00,19:29:03,1,1,2020/04/06 18:31:42+00,2020/04/04 18:13:27+00,2020/04/04 19:29:03+00,416
-93.315727763455,44.9627219876446,20-0012160,"Excessive heat, scorch burns with no ignition     ",2020/04/04 00:00:00+00,18:59:14,22 ,2000    ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962714,-93.31572,251 ,2020/04/04 00:00:00+00,19:12:48,1,1,2020/04/06 18:31:42+00,2020/04/04 18:59:14+00,2020/04/04 19:12:48+00,417
-93.290991759688,44.9865509928371,20-0012250,Dumpster or other outside trash receptacle fire   ,2020/04/05 00:00:00+00,18:03:46,16 ,824     ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.986543,-93.290984,154 ,2020/04/05 00:00:00+00,18:34:33,1,1,2020/04/06 18:31:42+00,2020/04/05 18:03:46+00,2020/04/05 18:34:33+00,418
-93.2662797453513,44.9337799868647,20-0012275,Dumpster or other outside trash receptacle fire   ,2020/04/05 00:00:00+00,22:18:15,17 ,3821    ,Oakland                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.933772,-93.266272,154 ,2020/04/05 00:00:00+00,22:30:34,1,1,2020/04/06 18:31:42+00,2020/04/05 22:18:15+00,2020/04/05 22:30:34+00,419
-93.3135647721081,45.0296919975399,20-0009594,Building fire                                     ,2020/03/14 00:00:00+00,02:46:18,20 ,4110    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029684,-93.313557,111 ,2020/03/14 00:00:00+00,04:55:12,1,1,2020/06/09 18:30:43+00,2020/03/14 02:46:18+00,2020/03/14 04:55:12+00,420
-93.2585277510479,44.991108995761,20-0009946,"Trash or rubbish fire, contained                  ",2020/03/16 00:00:00+00,19:33:26,11 ,311     ,University               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.991101,-93.25852,118 ,2020/03/16 00:00:00+00,19:58:56,1,1,2020/03/17 18:30:36+00,2020/03/16 19:33:26+00,2020/03/16 19:58:56+00,421
