X,Y,FID,inci_no,descript,alm_date,time,am,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.25895575,44.97519199,866,19-0031964,"Special outside fire, Other                       ",8/19/19,12:00:00,AM,4:49:06,1,401,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975184,-93.258948,160,8/19/19 0:00,5:07:31,1,1,5/12/20 10:51,8/19/19 4:49,8/19/19 5:07
-93.24487875,44.982827,867,19-0031966,"Cooking fire, confined to container               ",8/19/19,12:00:00,AM,6:41:49,11,801,University               ,AVE ,SE,                                        ,19,  ,                         ,    ,  ,44.982819,-93.244871,113,8/19/19 0:00,6:52:37,1,1,5/12/20 10:51,8/19/19 6:41,8/19/19 6:52
-93.23389674,44.975564,868,19-0031972,Building fire                                     ,8/19/19,12:00:00,AM,8:24:59,19,111,Church                   ,ST  ,SE,                                        ,L120           ,  ,                         ,    ,  ,44.975556,-93.233889,111,8/19/19 0:00,11:52:04,1,1,5/12/20 10:51,8/19/19 8:24,8/19/19 11:52
-93.28304475,44.94466999,869,19-0032022,"Outside rubbish, trash or waste fire              ",8/19/19,12:00:00,AM,14:10:41,8,3204,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944662,-93.283037,151,8/19/19 0:00,14:27:49,1,1,5/12/20 10:51,8/19/19 14:10,8/19/19 14:27
-93.28767777,45.049844,870,19-0032078,Passenger vehicle fire                            ,8/19/19,12:00:00,AM,23:09:15,20,5229,6,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.049836,-93.28767,131,8/20/19 0:00,2:17:12,1,1,5/12/20 10:51,8/19/19 23:09,8/20/19 2:17
-93.28767777,45.049844,871,19-0032078,Building fire                                     ,8/19/19,12:00:00,AM,23:09:15,20,5232,CAMDEN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.049836,-93.28767,111,8/20/19 0:00,2:17:12,1,1,5/12/20 10:51,8/19/19 23:09,8/20/19 2:17
-93.28767777,45.049844,872,19-0032078,Passenger vehicle fire                            ,8/19/19,12:00:00,AM,23:09:15,20,5229,6,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.049836,-93.28767,131,8/20/19 0:00,2:17:12,1,1,5/12/20 10:51,8/19/19 23:09,8/20/19 2:17
-93.28336376,44.98835199,873,19-0032110,"Cooking fire, confined to container               ",8/20/19,12:00:00,AM,10:14:13,4,416-half,10,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988344,-93.283356,113,8/20/19 0:00,10:31:14,1,1,5/12/20 10:51,8/20/19 10:14,8/20/19 10:31
-93.29876976,45.00058899,874,19-0032218,"Outside rubbish, trash or waste fire              ",8/21/19,12:00:00,AM,3:06:38,14,2126,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000581,-93.298762,151,8/21/19 0:00,4:24:29,1,1,5/12/20 10:51,8/21/19 3:06,8/21/19 4:24
-93.26262874,44.91701399,875,19-0032313,"Cooking fire, confined to container               ",8/21/19,12:00:00,AM,18:03:57,27,4749,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.917006,-93.262621,113,8/21/19 0:00,18:31:36,1,1,5/12/20 10:51,8/21/19 18:03,8/21/19 18:31
-93.29828476,44.94926699,876,19-0032336,"Special outside fire, Other                       ",8/21/19,12:00:00,AM,21:01:10,22,        ,Hennepin                 ,AVE ,  ,                                        ,               ,  ,Lagoon                   ,AVE ,  ,44.949259,-93.298277,160,8/21/19 0:00,21:10:43,1,1,5/12/20 10:51,8/21/19 21:01,8/21/19 21:10
-93.26778575,44.95695199,877,19-0032355,"Outside rubbish, trash or waste fire              ",8/22/19,12:00:00,AM,0:06:09,8,2523,PORTLAND                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956944,-93.267778,151,8/22/19 0:00,0:35:58,1,1,5/12/20 10:51,8/22/19 0:06,8/22/19 0:35
-93.31653176,44.95076499,878,19-0032462,"Cooking fire, confined to container               ",8/22/19,12:00:00,AM,20:54:16,22,2915,Dean Pkwy                ,    ,  ,                                        ,101,  ,                         ,    ,  ,44.950757,-93.316524,113,8/22/19 0:00,21:24:44,1,1,5/12/20 10:51,8/22/19 20:54,8/22/19 21:24
-93.26707175,44.97207899,879,19-0032467,"Special outside fire, Other                       ",8/22/19,12:00:00,AM,21:42:03,1,        ,9,ST  ,S ,                                        ,               ,S ,5,AVE ,  ,44.972071,-93.267064,160,8/22/19 0:00,21:50:04,1,1,5/12/20 10:51,8/22/19 21:42,8/22/19 21:50
-93.28437676,45.023947,880,19-0032473,Passenger vehicle fire                            ,8/22/19,12:00:00,AM,22:49:01,20,200-201 ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.023939,-93.284369,131,8/22/19 0:00,23:21:42,1,1,5/12/20 10:51,8/22/19 22:49,8/22/19 23:21
-93.22965874,44.96277499,881,19-0032481,"Cooking fire, confined to container               ",8/22/19,12:00:00,AM,23:58:50,7,2910,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962767,-93.229651,113,8/23/19 0:00,0:09:44,1,1,5/12/20 10:51,8/22/19 23:58,8/23/19 0:09
-93.27811874,44.89240198,882,19-0032532,Fireworks explosion (no fire)                     ,8/23/19,12:00:00,AM,10:58:57,27,        ,61,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.892394,-93.278111,243,8/23/19 0:00,11:12:14,1,1,5/12/20 10:51,8/23/19 10:58,8/23/19 11:12
-93.25334275,44.96476299,883,19-0032539,Passenger vehicle fire                            ,8/23/19,12:00:00,AM,11:59:35,7,1528,18,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.964755,-93.253335,131,8/23/19 0:00,16:18:24,1,1,5/12/20 10:51,8/23/19 11:59,8/23/19 16:18
-93.29657377,45.040733,884,19-0032648,Building fire                                     ,8/24/19,12:00:00,AM,3:41:36,20,4726,FREMONT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.040725,-93.296566,111,8/24/19 0:00,7:21:25,1,1,5/12/20 10:51,8/24/19 3:41,8/24/19 7:21
-93.23395974,44.985075,885,19-0032689,"Outside rubbish, trash or waste fire              ",8/24/19,12:00:00,AM,12:32:10,19,815,13,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.985067,-93.233952,151,8/24/19 0:00,12:44:52,1,1,5/12/20 10:51,8/24/19 12:32,8/24/19 12:44
-93.23602074,44.984469,886,19-0032703,Dumpster or other outside trash receptacle fire   ,8/24/19,12:00:00,AM,14:54:58,19,1213,7,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.984461,-93.236013,154,8/24/19 0:00,15:04:23,1,1,5/12/20 10:51,8/24/19 14:54,8/24/19 15:04
-93.26309275,45.001074,887,19-0032715,Building fire                                     ,8/24/19,12:00:00,AM,16:32:21,2,1316,University               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.001066,-93.263085,111,8/24/19 0:00,17:42:46,1,1,5/12/20 10:51,8/24/19 16:32,8/24/19 17:42
-93.23210073,44.91605599,888,19-0032742,"Cooking fire, confined to container               ",8/24/19,12:00:00,AM,19:48:16,12,2809,Minnehaha Pkwy           ,    ,  ,                                        ,100,  ,                         ,    ,  ,44.916048,-93.232093,113,8/24/19 0:00,20:05:14,1,1,5/12/20 10:51,8/24/19 19:48,8/24/19 20:05
-93.25340775,44.983661,889,19-0032842,"Cooking fire, confined to container               ",8/25/19,12:00:00,AM,16:04:19,11,315,Main                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.983653,-93.2534,113,8/25/19 0:00,16:30:04,1,1,5/12/20 10:51,8/25/19 16:04,8/25/19 16:30
-93.23466074,44.93535799,890,19-0032860,Building fire                                     ,8/25/19,12:00:00,AM,19:07:49,21,3731,26,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93535,-93.234653,111,8/25/19 0:00,20:58:19,1,1,5/12/20 10:51,8/25/19 19:07,8/25/19 20:58
-93.27762176,44.999111,891,19-0032993,"Outside rubbish, trash or waste fire              ",8/26/19,12:00:00,AM,22:01:33,4,        ,Broadway                 ,    ,  ,                                        ,               ,W ,River                    ,RD  ,N ,44.999103,-93.277614,151,8/26/19 0:00,22:27:16,1,1,5/12/20 10:51,8/26/19 22:01,8/26/19 22:27
-93.23734974,44.96276299,892,19-0032996,Passenger vehicle fire                            ,8/26/19,12:00:00,AM,22:27:49,7,2425,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962755,-93.237342,131,8/27/19 0:00,0:12:22,1,1,5/12/20 10:51,8/26/19 22:27,8/27/19 0:12
-93.23636274,44.979791,893,19-0033006,"Cooking fire, confined to container               ",8/27/19,12:00:00,AM,0:55:35,19,327,14,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.979783,-93.236355,113,8/27/19 0:00,1:33:21,1,1,5/12/20 10:51,8/27/19 0:55,8/27/19 1:33
-93.26640275,44.95553699,894,19-0033010,"Outside rubbish, trash or waste fire              ",8/27/19,12:00:00,AM,2:45:28,8,        ,26,ST  ,E ,                                        ,               ,  ,Oakland                  ,AVE ,  ,44.955529,-93.266395,151,8/27/19 0:00,2:54:47,1,1,5/12/20 10:51,8/27/19 2:45,8/27/19 2:54
-93.28293775,44.95912299,895,19-0033112,"Special outside fire, Other                       ",8/27/19,12:00:00,AM,19:21:21,8,        ,24,ST  ,W ,                                        ,               ,S ,Pleasant                 ,AVE ,  ,44.959115,-93.28293,160,8/27/19 0:00,19:44:59,1,1,5/12/20 10:51,8/27/19 19:21,8/27/19 19:44
-93.29570376,44.95329399,896,19-0033208,Building fire                                     ,8/28/19,12:00:00,AM,13:23:42,8,2725,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953286,-93.295696,111,8/28/19 0:00,17:21:41,1,1,5/12/20 10:51,8/28/19 13:23,8/28/19 17:21
-93.26295575,44.98088899,897,19-0033258,"Cooking fire, confined to container               ",8/28/19,12:00:00,AM,19:57:24,1,322,2,ST  ,S ,                                        ,617,  ,                         ,    ,  ,44.980881,-93.262948,113,8/28/19 0:00,20:38:05,1,1,5/12/20 10:51,8/28/19 19:57,8/28/19 20:38
-93.31445476,44.92507698,898,19-0033279,"Cooking fire, confined to container               ",8/29/19,12:00:00,AM,0:44:38,28,4271,SHERIDAN                 ,AVE ,S ,                                        ,309,  ,                         ,    ,  ,44.925069,-93.314447,113,8/29/19 0:00,1:13:49,1,1,5/12/20 10:51,8/29/19 0:44,8/29/19 1:13
-93.26755475,44.92960199,899,19-0033374,Building fire                                     ,8/29/19,12:00:00,AM,18:45:31,17,4053,PORTLAND                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.929594,-93.267547,111,8/29/19 0:00,19:41:10,1,1,5/12/20 10:51,8/29/19 18:45,8/29/19 19:41
-93.29455075,44.94101499,900,19-0033429,Passenger vehicle fire                            ,8/30/19,12:00:00,AM,7:37:53,17,3418,Emerson                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941007,-93.294543,131,8/30/19 0:00,8:12:48,1,1,5/12/20 10:51,8/30/19 7:37,8/30/19 8:12
-93.27036075,44.98116999,901,19-0033471,"Cooking fire, confined to container               ",8/30/19,12:00:00,AM,14:45:46,1,314,Hennepin                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.981162,-93.270353,113,8/30/19 0:00,14:58:54,1,1,5/12/20 10:51,8/30/19 14:45,8/30/19 14:58
-93.28340276,45.006343,902,19-0033514,"Outside rubbish, trash or waste fire              ",8/30/19,12:00:00,AM,20:26:22,14,2632,4,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.006335,-93.283395,151,8/30/19 0:00,20:46:13,1,1,5/12/20 10:51,8/30/19 20:26,8/30/19 20:46
-93.30822277,44.99523299,903,19-0033614,Building fire                                     ,8/31/19,12:00:00,AM,15:16:47,16,1601,PENN                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995225,-93.308215,111,8/31/19 0:00,15:32:03,1,1,5/12/20 10:51,8/31/19 15:16,8/31/19 15:32
-93.22285673,44.91158899,904,19-0033634,Building fire                                     ,8/31/19,12:00:00,AM,18:45:01,12,5032,34,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.911581,-93.222849,111,8/31/19 0:00,20:55:03,1,1,5/12/20 10:51,8/31/19 18:45,8/31/19 20:55
-93.28240476,45.011195,905,19-0033636,Passenger vehicle fire                            ,8/31/19,12:00:00,AM,18:51:51,14,200-201 ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.011187,-93.282397,131,8/31/19 0:00,19:14:08,1,1,5/12/20 10:51,8/31/19 18:51,8/31/19 19:14
-93.26641475,44.95886099,906,19-0033640,"Cooking fire, confined to container               ",8/31/19,12:00:00,AM,19:22:56,8,2414,Oakland                  ,AVE ,  ,                                        ,204,  ,                         ,    ,  ,44.958853,-93.266407,113,8/31/19 0:00,19:44:51,1,1,5/12/20 10:51,8/31/19 19:22,8/31/19 19:44
-93.24735274,44.95685399,907,19-0033667,"Outside rubbish, trash or waste fire              ",8/31/19,12:00:00,AM,22:32:55,5,2501,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956846,-93.247345,151,8/31/19 0:00,23:09:33,1,1,5/12/20 10:51,8/31/19 22:32,8/31/19 23:09
-93.29433977,45.015535,908,19-0033679,Passenger vehicle fire                            ,9/1/19,12:00:00,AM,1:26:31,14,3333,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015527,-93.294332,131,9/1/19 0:00,2:11:12,1,1,5/12/20 10:51,9/1/19 1:26,9/1/19 2:11
-93.29143277,45.042098,909,19-0033694,Building fire                                     ,9/1/19,12:00:00,AM,4:21:20,20,4806,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.04209,-93.291425,111,9/1/19 0:00,6:02:15,1,1,5/12/20 10:51,9/1/19 4:21,9/1/19 6:02
-93.29143277,45.042098,910,19-0033694,Building fire                                     ,9/1/19,12:00:00,AM,4:21:20,20,4807,COLFAX                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.04209,-93.291425,111,9/1/19 0:00,6:02:15,1,1,5/12/20 10:51,9/1/19 4:21,9/1/19 6:02
-93.29143277,45.042098,911,19-0033694,Building fire                                     ,9/1/19,12:00:00,AM,4:21:20,20,4810,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.04209,-93.291425,111,9/1/19 0:00,6:02:15,1,1,5/12/20 10:51,9/1/19 4:21,9/1/19 6:02
-93.22166973,44.94501499,912,19-0033736,Building fire                                     ,9/1/19,12:00:00,AM,16:35:39,21,3201,35,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.945007,-93.221662,111,9/1/19 0:00,18:38:15,1,1,5/12/20 10:51,9/1/19 16:35,9/1/19 18:38
-93.27796975,44.96632399,913,19-0033744,Road freight or transport vehicle fire            ,9/1/19,12:00:00,AM,18:47:42,6,1300-130,INTERSTATE 94 WB         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.966316,-93.277962,132,9/1/19 0:00,19:22:26,1,1,5/12/20 10:51,9/1/19 18:47,9/1/19 19:22
-93.30573876,44.98990199,914,19-0033762,Passenger vehicle fire                            ,9/1/19,12:00:00,AM,20:59:38,16,1209,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989894,-93.305731,131,9/1/19 0:00,22:09:51,1,1,5/12/20 10:51,9/1/19 20:59,9/1/19 22:09
