index,longitude,latitude,date,time,date,combined,type
2398,-93.30551771,45.00269671,6/2/20,459,43984,43984.0459,shots
2399,-93.23717,45.00598,6/2/20,514,43984,43984.0514,police
2400,-93.27611875,44.94667499,6/2/20,520,43984,43984.052,fire
2401,-93.3057287,45.01774439,6/2/20,532,43984,43984.0532,shots
2402,-93.29218025,44.96750333,6/2/20,600,43984,43984.06,police
2403,-93.29282703,44.96756688,6/2/20,611,43984,43984.0611,police
2404,-93.30111876,44.99945199,6/2/20,725,43984,43984.0725,fire
2405,-93.25020375,44.97191199,6/2/20,747,43984,43984.0747,fire
2406,-93.27211812,44.96269045,6/2/20,817,43984,43984.0817,police
2407,-93.28495692,45.01579448,6/2/20,818,43984,43984.0818,police
2408,-93.21404426,44.93504908,6/2/20,818,43984,43984.0818,police
2409,-93.25809,44.96958,6/2/20,819,43984,43984.0819,police
2410,-93.24924677,44.93412674,6/2/20,830,43984,43984.083,shots
2411,-93.30956338,45.02137859,6/2/20,831,43984,43984.0831,shots
2412,-93.26394275,44.94836099,6/2/20,835,43984,43984.0835,fire
2413,-93.26645,45.02761,6/2/20,843,43984,43984.0843,police
2414,-93.22849787,44.94045427,6/2/20,845,43984,43984.0845,police
2415,-93.29533333,45.04660198,6/2/20,847,43984,43984.0847,police
2416,-93.25375574,44.95143399,6/2/20,847,43984,43984.0847,fire
2417,-93.26571,44.97805,6/2/20,851,43984,43984.0851,police
2418,-93.28735876,44.97407999,6/2/20,854,43984,43984.0854,fire
2419,-93.28737525,44.96690467,6/2/20,920,43984,43984.092,police
2420,-93.30730796,45.00512401,6/2/20,945,43984,43984.0945,police
2421,-93.3025278,45.006,6/2/20,1017,43984,43984.1017,shots
2422,-93.29131276,44.98472616,6/2/20,1021,43984,43984.1021,shots
2423,-93.28445175,44.94250799,6/2/20,1024,43984,43984.1024,fire
2424,-93.28799686,44.99969345,6/2/20,1025,43984,43984.1025,shots
2425,-93.28952869,45.00086977,6/2/20,1026,43984,43984.1026,shots
2426,-93.28799707,45.00086659,6/2/20,1027,43984,43984.1027,shots
2427,-93.29639332,44.94659858,6/2/20,1032,43984,43984.1032,police
2428,-93.28219098,44.99198007,6/2/20,1045,43984,43984.1045,police
2429,-93.29170984,45.01134786,6/2/20,1047,43984,43984.1047,shots
2430,-93.30189877,45.00689779,6/2/20,1048,43984,43984.1048,shots
2431,-93.30126662,45.00779707,6/2/20,1048,43984,43984.1048,shots
2432,-93.30126662,45.00779707,6/2/20,1048,43984,43984.1048,shots
2433,-93.26958762,44.98415907,6/2/20,1100,43984,43984.11,police
2434,-93.29953,45.02945,6/2/20,1115,43984,43984.1115,police
2435,-93.2847565,44.96536647,6/2/20,1121,43984,43984.1121,police
2436,-93.30576415,44.9853993,6/2/20,1129,43984,43984.1129,shots
2437,-93.24645242,44.96987437,6/2/20,1134,43984,43984.1134,police
2438,-93.29416332,44.98997296,6/2/20,1135,43984,43984.1135,shots
2439,-93.20829706,44.91974134,6/2/20,1137,43984,43984.1137,shots
2440,-93.28541,44.96575,6/2/20,1138,43984,43984.1138,police
2441,-93.31655523,44.99519807,6/2/20,1142,43984,43984.1142,shots
2442,-93.31462791,44.9960951,6/2/20,1142,43984,43984.1142,shots
2443,-93.28398089,44.96799446,6/2/20,1142,43984,43984.1142,police
2444,-93.24868674,44.94966099,6/2/20,1154,43984,43984.1154,fire
2445,-93.22068468,44.97316017,6/2/20,1156,43984,43984.1156,police
2446,-93.30570319,44.99688477,6/2/20,1157,43984,43984.1157,shots
2447,-93.30381203,44.9987562,6/2/20,1159,43984,43984.1159,shots
2448,-93.24834246,44.98421625,6/2/20,1200,43984,43984.12,police
2449,-93.23892812,44.94655128,6/2/20,1200,43984,43984.12,police
2450,-93.23715,45.01502,6/2/20,1211,43984,43984.1211,police
2451,-93.31399155,44.99335817,6/2/20,1220,43984,43984.122,shots
2452,-93.22429159,44.96905176,6/2/20,1225,43984,43984.1225,shots
2453,-93.28803756,44.95643679,6/2/20,1227,43984,43984.1227,police
2454,-93.21789561,44.96725666,6/2/20,1230,43984,43984.123,shots
2455,-93.23139611,44.96503978,6/2/20,1231,43984,43984.1231,shots
2456,-93.22056676,44.96553035,6/2/20,1233,43984,43984.1233,shots
2457,-93.23430434,44.98119983,6/2/20,1237,43984,43984.1237,police
2458,-93.23342144,44.94124849,6/2/20,1251,43984,43984.1251,police
2459,-93.26265675,44.95079499,6/2/20,1252,43984,43984.1252,fire
2460,-93.22027959,44.96951134,6/2/20,1257,43984,43984.1257,shots
2461,-93.23460643,44.94475402,6/2/20,1316,43984,43984.1316,police
2462,-93.29959771,44.94382049,6/2/20,1317,43984,43984.1317,police
2463,-93.27532639,44.93141903,6/2/20,1342,43984,43984.1342,police
2464,-93.27196341,44.98165497,6/2/20,1342,43984,43984.1342,police
2465,-93.32314546,44.94970289,6/2/20,1343,43984,43984.1343,police
2466,-93.26642387,45.03100388,6/2/20,1359,43984,43984.1359,police
2467,-93.30701143,44.98698644,6/2/20,1410,43984,43984.141,police
2468,-93.28695,44.90857,6/2/20,1414,43984,43984.1414,police
2469,-93.2796,44.9609,6/2/20,1418,43984,43984.1418,police
2470,-93.22156368,44.91170539,6/2/20,1445,43984,43984.1445,police
2471,-93.25498324,44.99780097,6/2/20,1450,43984,43984.145,police
2472,-93.30384148,44.98969255,6/2/20,1513,43984,43984.1513,police
2473,-93.24867484,44.94921521,6/2/20,1523,43984,43984.1523,police
2474,-93.21689298,44.91792713,6/2/20,1531,43984,43984.1531,police
2475,-93.27351325,44.97743635,6/2/20,1600,43984,43984.16,police
2476,-93.28126751,44.96000811,6/2/20,1619,43984,43984.1619,police
2477,-93.27696808,44.97886794,6/2/20,1619,43984,43984.1619,police
2478,-93.28291862,44.96000317,6/2/20,1620,43984,43984.162,police
2479,-93.27021644,44.94226585,6/2/20,1635,43984,43984.1635,police
2480,-93.3166,44.95119,6/2/20,1640,43984,43984.164,police
2481,-93.23155507,44.95107358,6/2/20,1641,43984,43984.1641,police
2482,-93.23079496,44.94837304,6/2/20,1654,43984,43984.1654,police
2483,-93.29060819,45.02666296,6/2/20,1700,43984,43984.17,police
2484,-93.30195,44.9915,6/2/20,1717,43984,43984.1717,police
2485,-93.27809835,44.90060251,6/2/20,1737,43984,43984.1737,police
2486,-93.22943,45.02589,6/2/20,1751,43984,43984.1751,police
2487,-93.22156,44.91262,6/2/20,1752,43984,43984.1752,police
2488,-93.28804287,45.0212088,6/2/20,1757,43984,43984.1757,police
2489,-93.30834094,45.02408517,6/2/20,1800,43984,43984.18,police
2490,-93.24859399,44.95823604,6/2/20,1800,43984,43984.18,police
2491,-93.29504587,44.95554075,6/2/20,1840,43984,43984.184,police
2492,-93.29559254,45.01946107,6/2/20,1842,43984,43984.1842,police
2493,-93.21528222,44.94594956,6/2/20,1937,43984,43984.1937,police
2494,-93.29443,44.95195,6/2/20,1942,43984,43984.1942,police
2495,-93.25561881,44.99870743,6/2/20,1943,43984,43984.1943,police
2496,-93.25483,44.9868,6/2/20,1952,43984,43984.1952,police
2497,-93.23647339,44.98076705,6/2/20,1956,43984,43984.1956,police
2498,-93.26764726,44.96452245,6/2/20,2000,43984,43984.2,police
2499,-93.2140117,44.94418663,6/2/20,2016,43984,43984.2016,police
2500,-93.28099622,44.9757905,6/2/20,2030,43984,43984.203,police
2501,-93.2563,44.94655,6/2/20,2039,43984,43984.2039,police
2502,-93.25266,44.98722,6/2/20,2040,43984,43984.204,police
2503,-93.27782,44.96984,6/2/20,2046,43984,43984.2046,police
2504,-93.31273723,44.98994508,6/2/20,2115,43984,43984.2115,police
2505,-93.2114761,44.92429719,6/2/20,2129,43984,43984.2129,police
2506,-93.22883412,45.00363907,6/2/20,2140,43984,43984.214,police
2507,-93.24733737,45.01406587,6/2/20,2144,43984,43984.2144,police
2508,-93.24095005,45.02854897,6/2/20,2153,43984,43984.2153,police
2509,-93.22920834,44.94836963,6/2/20,2153,43984,43984.2153,police
2510,-93.28084,44.96772,6/2/20,2158,43984,43984.2158,police
2511,-93.22920834,44.94836963,6/2/20,2200,43984,43984.22,police
2512,-93.26378978,44.93693343,6/2/20,2219,43984,43984.2219,police
2513,-93.28799,45.00023,6/2/20,2221,43984,43984.2221,police
2514,-93.284311,44.94176353,6/2/20,2223,43984,43984.2223,police
2515,-93.30253782,45.01320765,6/2/20,2225,43984,43984.2225,police
2516,-93.2181978,44.92605887,6/2/20,2226,43984,43984.2226,police
2517,-93.27937,44.89786,6/2/20,2228,43984,43984.2228,police
2518,-93.26463,45.00528,6/2/20,2238,43984,43984.2238,police
2519,-93.28721816,45.01197011,6/2/20,2242,43984,43984.2242,police
2520,-93.24736,44.95554,6/2/20,2246,43984,43984.2246,police
2521,-93.21913,44.92877,6/2/20,2247,43984,43984.2247,police
2522,-93.26767,44.95553,6/2/20,2253,43984,43984.2253,police
2523,-93.27668,44.94835,6/2/20,2259,43984,43984.2259,police
2524,-93.29105315,44.99577707,6/2/20,2311,43984,43984.2311,police
2525,-93.25745,44.93054,6/2/20,2312,43984,43984.2312,police
2526,-93.27137,44.97126,6/2/20,2317,43984,43984.2317,police
2527,-93.26511,44.96395,6/2/20,2319,43984,43984.2319,police
2528,-93.25243,44.93954,6/2/20,2321,43984,43984.2321,police
2529,-93.27021352,44.96179428,6/2/20,2325,43984,43984.2325,police
2530,-93.25246,44.95374,6/2/20,2327,43984,43984.2327,police
2531,-93.30788,45.03699,6/2/20,2328,43984,43984.2328,police
2532,-93.2778161,44.96938053,6/2/20,2330,43984,43984.233,police
2533,-93.25879,44.95553,6/2/20,2330,43984,43984.233,police
2534,-93.27809288,44.90456457,6/2/20,2337,43984,43984.2337,police
2535,-93.26653752,44.89529357,6/2/20,2337,43984,43984.2337,police
2536,-93.2107897,44.94834439,6/2/20,2337,43984,43984.2337,police
2537,-93.26766,44.96269,6/2/20,2338,43984,43984.2338,police
2538,-93.28322844,44.96692818,6/2/20,2348,43984,43984.2348,police
2539,-93.26894,44.95554,6/2/20,2349,43984,43984.2349,police
2540,-93.26191627,44.98044364,6/2/20,2349,43984,43984.2349,police
2541,-93.27542606,44.97916918,6/2/20,2351,43984,43984.2351,police
2542,-93.27277,44.95553,6/2/20,2351,43984,43984.2351,police
2543,-93.23845,45.00779,6/2/20,2352,43984,43984.2352,police
2544,-93.2516688,45.01316173,6/2/20,2353,43984,43984.2353,police
2545,-93.21921931,44.92059183,6/2/20,2356,43984,43984.2356,police
2546,-93.26771,44.95194,6/2/20,2357,43984,43984.2357,police
2547,-93.29791642,45.04842869,6/2/20,2358,43984,43984.2358,police
2548,-93.28823664,44.90028477,6/3/20,0,43985,43985,police
2549,-93.24799,44.97054,6/3/20,0,43985,43985,police
2550,-93.28216403,44.95074103,6/3/20,1,43985,43985.0001,police
2551,-93.27832505,44.97625971,6/3/20,2,43985,43985.0002,police
2552,-93.23775,44.96275,6/3/20,4,43985,43985.0004,police
2553,-93.27673789,44.97153914,6/3/20,6,43985,43985.0006,police
2554,-93.24727,44.96773,6/3/20,7,43985,43985.0007,police
2555,-93.27147,44.93776,6/3/20,8,43985,43985.0008,police
2556,-93.30875,45.00421,6/3/20,9,43985,43985.0009,police
2557,-93.29412006,44.99687288,6/3/20,10,43985,43985.001,shots
2558,-93.25245,45.01218,6/3/20,10,43985,43985.001,police
2559,-93.29936,45.00598,6/3/20,11,43985,43985.0011,police
2560,-93.27611875,44.94667499,6/3/20,14,43985,43985.0014,fire
2561,-93.22638723,44.94837258,6/3/20,15,43985,43985.0015,police
2562,-93.26407065,44.98001175,6/3/20,16,43985,43985.0016,police
2563,-93.28673916,44.9618048,6/3/20,20,43985,43985.002,police
2564,-93.25711473,45.01316033,6/3/20,22,43985,43985.0022,police
2565,-93.2854878,44.95821697,6/3/20,23,43985,43985.0023,police
2566,-93.21003548,44.94595846,6/3/20,23,43985,43985.0023,police
2567,-93.2549785,44.99598622,6/3/20,28,43985,43985.0028,police
2568,-93.29828879,44.94747318,6/3/20,30,43985,43985.003,police
2569,-93.20764018,44.92250916,6/3/20,34,43985,43985.0034,police
2570,-93.2971718,44.99578035,6/3/20,35,43985,43985.0035,police
2571,-93.2573,44.97708,6/3/20,37,43985,43985.0037,police
2572,-93.24407,44.96886,6/3/20,37,43985,43985.0037,police
2573,-93.27589,44.98203,6/3/20,40,43985,43985.004,police
2574,-93.27204885,44.97154605,6/3/20,45,43985,43985.0045,police
2575,-93.30019407,44.94836492,6/3/20,49,43985,43985.0049,police
2576,-93.25689619,44.99870816,6/3/20,50,43985,43985.005,police
2577,-93.27793241,44.94579493,6/3/20,53,43985,43985.0053,police
2578,-93.26011,44.94654,6/3/20,53,43985,43985.0053,police
2579,-93.24733737,45.01406587,6/3/20,55,43985,43985.0055,police
2580,-93.24912,45.01497,6/3/20,57,43985,43985.0057,police
2581,-93.26313,45.01317,6/3/20,59,43985,43985.0059,police
2582,-93.25372875,44.987646,6/3/20,61,43985,43985.0061,fire
2583,-93.30445377,45.013228,6/3/20,67,43985,43985.0067,fire
2584,-93.30062676,44.95894699,6/3/20,82,43985,43985.0082,fire
2585,-93.28342439,45.00149346,6/3/20,100,43985,43985.01,shots
2586,-93.2602631,44.97574601,6/3/20,100,43985,43985.01,police
2587,-93.31014177,45.00060116,6/3/20,106,43985,43985.0106,shots
2588,-93.24737,45.00988,6/3/20,110,43985,43985.011,police
2589,-93.25328,44.98876,6/3/20,115,43985,43985.0115,police
2590,-93.25370621,44.99598786,6/3/20,118,43985,43985.0118,police
2591,-93.28303231,44.94566643,6/3/20,121,43985,43985.0121,police
2592,-93.30447985,44.98879259,6/3/20,124,43985,43985.0124,police
2593,-93.30063167,45.00689384,6/3/20,124,43985,43985.0124,shots
2594,-93.2983,44.94659,6/3/20,130,43985,43985.013,police
2595,-93.27792,44.94293,6/3/20,132,43985,43985.0132,police
2596,-93.26462979,45.00636513,6/3/20,132,43985,43985.0132,police
2597,-93.29433053,45.01583896,6/3/20,133,43985,43985.0133,police
2598,-93.29058776,44.95633499,6/3/20,134,43985,43985.0134,fire
2599,-93.29370297,45.01131921,6/3/20,136,43985,43985.0136,shots
2600,-93.28684504,45.04120805,6/3/20,137,43985,43985.0137,police
2601,-93.30316,45.00511,6/3/20,138,43985,43985.0138,police
2602,-93.25626,44.99871,6/3/20,143,43985,43985.0143,police
2603,-93.24828175,44.973327,6/3/20,146,43985,43985.0146,police
2604,-93.3082,45.00387,6/3/20,153,43985,43985.0153,police
2605,-93.27611875,44.94667499,6/3/20,159,43985,43985.0159,fire
2606,-93.23079419,44.94684851,6/3/20,160,43985,43985.016,police
2607,-93.28050634,44.94133955,6/3/20,188,43985,43985.0188,police
2608,-93.27094407,44.94835056,6/3/20,200,43985,43985.02,police
2609,-93.27791,44.93773,6/3/20,205,43985,43985.0205,police
2610,-93.26298,44.9769,6/3/20,214,43985,43985.0214,police
2611,-93.3019035,45.01048002,6/3/20,219,43985,43985.0219,police
2612,-93.30635303,45.01683731,6/3/20,220,43985,43985.022,police
2613,-93.30283525,45.00278841,6/3/20,220,43985,43985.022,shots
2614,-93.30375543,45.00340504,6/3/20,221,43985,43985.0221,shots
2615,-93.30375543,45.00340504,6/3/20,221,43985,43985.0221,shots
2616,-93.28758107,45.04120729,6/3/20,222,43985,43985.0222,police
2617,-93.31467864,45.02318649,6/3/20,223,43985,43985.0223,police
2618,-93.2843,44.9466,6/3/20,224,43985,43985.0224,police
2619,-93.26959935,44.98416797,6/3/20,225,43985,43985.0225,shots
2620,-93.30379593,45.00397408,6/3/20,226,43985,43985.0226,shots
2621,-93.28954,44.91049,6/3/20,231,43985,43985.0231,police
2622,-93.30081056,44.9495726,6/3/20,232,43985,43985.0232,police
2623,-93.29584043,44.93860023,6/3/20,234,43985,43985.0234,police
2624,-93.26343496,44.99300235,6/3/20,235,43985,43985.0235,police
2625,-93.29446,44.94916,6/3/20,237,43985,43985.0237,police
2626,-93.29017791,45.04481144,6/3/20,239,43985,43985.0239,police
2627,-93.26314957,44.97890027,6/3/20,239,43985,43985.0239,force
2628,-93.26314957,44.97890027,6/3/20,239,43985,43985.0239,force
2629,-93.26314957,44.97890027,6/3/20,239,43985,43985.0239,force
2630,-93.26314957,44.97890027,6/3/20,239,43985,43985.0239,force
2631,-93.29411941,45.00539145,6/3/20,245,43985,43985.0245,shots
2632,-93.28802615,45.0157993,6/3/20,248,43985,43985.0248,police
2633,-93.27663207,44.94405545,6/3/20,252,43985,43985.0252,police
2634,-93.29891761,44.94836327,6/3/20,300,43985,43985.03,police
2635,-93.21530649,44.92062096,6/3/20,312,43985,43985.0312,police
2636,-93.29407445,45.04843309,6/3/20,325,43985,43985.0325,shots
2637,-93.29942,45.04391,6/3/20,346,43985,43985.0346,police
2638,-93.26381,44.97594,6/3/20,357,43985,43985.0357,police
2639,-93.24026074,44.94838199,6/3/20,419,43985,43985.0419,fire
2640,-93.29087066,44.98589989,6/3/20,438,43985,43985.0438,police
2641,-93.24739025,44.94383636,6/3/20,500,43985,43985.05,police
2642,-93.27672922,44.91338488,6/3/20,530,43985,43985.053,police
2643,-93.26126023,44.9368482,6/3/20,530,43985,43985.053,police
2644,-93.2298731,44.95826782,6/3/20,530,43985,43985.053,police
2645,-93.29370741,45.02035621,6/3/20,541,43985,43985.0541,shots
2646,-93.2588797,44.9916243,6/3/20,600,43985,43985.06,police
2647,-93.25915508,45.01054831,6/3/20,619,43985,43985.0619,shots
2648,-93.22883412,45.00363907,6/3/20,631,43985,43985.0631,police
2649,-93.29685936,45.0194792,6/3/20,654,43985,43985.0654,shots
2650,-93.2883,44.90508,6/3/20,656,43985,43985.0656,police
2651,-93.23158861,44.94706084,6/3/20,744,43985,43985.0744,shots
2652,-93.21428269,44.97189515,6/3/20,751,43985,43985.0751,shots
2653,-93.25496152,44.95824454,6/3/20,756,43985,43985.0756,shots
2654,-93.25142368,44.98283111,6/3/20,800,43985,43985.08,police
2655,-93.24736378,44.95600643,6/3/20,810,43985,43985.081,shots
2656,-93.24736378,44.95600643,6/3/20,811,43985,43985.0811,shots
2657,-93.25377331,44.94745786,6/3/20,816,43985,43985.0816,police
2658,-93.24736378,44.95600643,6/3/20,825,43985,43985.0825,shots
2659,-93.24736378,44.95600643,6/3/20,825,43985,43985.0825,shots
2660,-93.24733915,44.9578055,6/3/20,825,43985,43985.0825,shots
2661,-93.26312779,44.97237605,6/3/20,831,43985,43985.0831,shots
2662,-93.2880785,44.95099896,6/3/20,835,43985,43985.0835,police
2663,-93.30196688,44.99060153,6/3/20,837,43985,43985.0837,shots
2664,-93.29403664,45.0430094,6/3/20,837,43985,43985.0837,shots
2665,-93.26706475,44.94835999,6/3/20,846,43985,43985.0846,fire
2666,-93.28722155,45.00591036,6/3/20,901,43985,43985.0901,police
2667,-93.29839641,44.93749256,6/3/20,917,43985,43985.0917,police
2668,-93.21112577,44.97430732,6/3/20,927,43985,43985.0927,police
2669,-93.28804287,45.0212088,6/3/20,951,43985,43985.0951,police
2670,-93.30317389,45.00088516,6/3/20,952,43985,43985.0952,shots
2671,-93.30317389,45.00088516,6/3/20,953,43985,43985.0953,shots
2672,-93.30191494,45.00278459,6/3/20,956,43985,43985.0956,shots
2673,-93.24721058,45.03469399,6/3/20,1008,43985,43985.1008,police
2674,-93.23155295,44.95107162,6/3/20,1008,43985,43985.1008,police
2675,-93.30317389,45.00088516,6/3/20,1016,43985,43985.1016,shots
2676,-93.30521479,45.01323306,6/3/20,1020,43985,43985.102,shots
2677,-93.30458124,45.01322894,6/3/20,1021,43985,43985.1021,shots
2678,-93.24095354,45.02301347,6/3/20,1022,43985,43985.1022,police
2679,-93.28952523,45.00314801,6/3/20,1027,43985,43985.1027,shots
2680,-93.24734023,45.01586846,6/3/20,1034,43985,43985.1034,police
2681,-93.23550669,44.98425815,6/3/20,1035,43985,43985.1035,police
2682,-93.28318692,45.0248277,6/3/20,1036,43985,43985.1036,police
2683,-93.28358814,44.95733337,6/3/20,1050,43985,43985.105,shots
2684,-93.29087066,44.98589989,6/3/20,1055,43985,43985.1055,police
2685,-93.2830354,44.94382364,6/3/20,1100,43985,43985.11,police
2686,-93.22433049,44.9044588,6/3/20,1100,43985,43985.11,police
2687,-93.26155874,45.01404853,6/3/20,1130,43985,43985.113,police
2688,-93.25244074,44.95519899,6/3/20,1133,43985,43985.1133,fire
2689,-93.25500975,45.003115,6/3/20,1138,43985,43985.1138,fire
2690,-93.30075017,44.9808677,6/3/20,1140,43985,43985.114,police
2691,-93.27969513,45.03426522,6/3/20,1152,43985,43985.1152,police
2692,-93.22039573,44.94323399,6/3/20,1231,43985,43985.1231,fire
2693,-93.28317306,45.00342119,6/3/20,1243,43985,43985.1243,shots
2694,-93.2847565,44.96536647,6/3/20,1250,43985,43985.125,police
2695,-93.29335852,44.99916091,6/3/20,1253,43985,43985.1253,shots
2696,-93.23774484,44.96185731,6/3/20,1254,43985,43985.1254,police
2697,-93.29621703,45.00956715,6/3/20,1255,43985,43985.1255,shots
2698,-93.29412027,44.99578586,6/3/20,1257,43985,43985.1257,shots
2699,-93.26386387,45.00307661,6/3/20,1257,43985,43985.1257,shots
2700,-93.29980259,44.99963291,6/3/20,1258,43985,43985.1258,shots
2701,-93.27019847,44.93956344,6/3/20,1315,43985,43985.1315,police
2702,-93.282182,44.94835056,6/3/20,1330,43985,43985.133,police
2703,-93.20777,44.95486,6/3/20,1330,43985,43985.133,police
2704,-93.24733737,45.01406587,6/3/20,1331,43985,43985.1331,police
2705,-93.2321946,44.96276328,6/3/20,1340,43985,43985.134,police
2706,-93.23469705,44.95278175,6/3/20,1400,43985,43985.14,police
2707,-93.29501892,44.99083017,6/3/20,1500,43985,43985.15,police
2708,-93.28804629,45.03043072,6/3/20,1540,43985,43985.154,police
2709,-93.26520372,44.99567474,6/3/20,1546,43985,43985.1546,police
2710,-93.25032774,44.9755236,6/3/20,1615,43985,43985.1615,police
2711,-93.2971659,44.99523268,6/3/20,1620,43985,43985.162,police
2712,-93.3082096,44.99967021,6/3/20,1625,43985,43985.1625,police
2713,-93.28990751,45.01310604,6/3/20,1630,43985,43985.163,police
