longitude,latitude
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195424,44.98246907
-93.27195103,44.98968612
-93.27194317,44.97001167
-93.27194317,44.97001167
-93.27194317,44.97001167
-93.27194317,44.97001167
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27192694,44.98329007
-93.27189896,44.99822551
-93.27189562,44.98410735
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27188308,44.9800647
-93.27187368,44.98492567
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.27186055,44.98657183
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.2717965,44.97736687
-93.27176728,44.97078116
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27169927,45.00803595
-93.27166825,45.01496408
-93.27160758,44.97919274
-93.27160758,44.97919274
-93.27160758,44.97919274
-93.27157691,44.94750688
-93.27157664,44.91698122
-93.27157415,44.96990377
-93.27157133,44.96848219
-93.2715586,44.9766084
-93.2715586,44.9766084
-93.2715586,44.9766084
-93.2715586,44.9766084
-93.27155345,44.94581681
-93.27155345,44.94581681
-93.27153813,44.94407067
-93.2715282,44.90609801
-93.27150683,44.9792772
-93.27150683,44.9792772
-93.27150683,44.9792772
-93.27150683,44.9792772
-93.27150586,45.02043888
-93.27148946,44.95826287
-93.27148946,44.95826287
-93.27148689,44.96551161
-93.27148689,44.96551161
-93.27148689,44.96551161
-93.271486,44.96005068
-93.27148561,44.96179531
-93.27148561,44.96179531
-93.27148389,44.96332221
-93.27148389,44.96332221
-93.27148389,44.96332221
-93.27148389,44.96332221
-93.27148389,44.96332221
-93.27148389,44.96332221
-93.27148185,44.96458613
-93.27148185,44.96458613
-93.27145789,45.00098175
-93.27145789,45.00098175
-93.27143354,44.93143707
-93.27134333,45.01952377
-93.27128944,44.97583563
-93.27128944,44.97583563
-93.27128944,44.97583563
-93.27128944,44.97583563
-93.27128944,44.97583563
-93.27128944,44.97583563
-93.27117815,44.93414847
-93.27117815,44.93414847
-93.27116178,45.00254271
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.27106522,44.9783385
-93.2710171,44.97506308
-93.2710171,44.97506308
-93.27094948,44.94835251
-93.27094948,44.94835251
-93.27094948,44.94835251
-93.27094948,44.94835251
-93.27094948,44.94835251
-93.27094948,44.94835251
-93.27094948,44.94835251
-93.27094948,44.94835251
-93.27093001,44.94666283
-93.2708805,44.94316975
-93.27086591,44.95732379
-93.27085292,44.94136731
-93.27084862,44.9609006
-93.27084862,44.9609006
-93.27082106,44.93775953
-93.27080641,44.98166104
-93.27080641,44.98166104
-93.27080641,44.98166104
-93.27080641,44.98166104
-93.27080641,44.98166104
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27077411,44.9833096
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27076425,44.98086593
-93.27074518,44.97429374
-93.27074518,44.97429374
-93.27074518,44.97429374
-93.27074518,44.97429374
-93.27074123,44.97757335
-93.27074123,44.97757335
-93.27074123,44.97757335
-93.27074123,44.97757335
-93.27074123,44.97757335
-93.27074123,44.97757335
-93.27074123,44.97757335
-93.27072683,44.98494898
-93.27072683,44.98494898
-93.27072683,44.98494898
-93.27072683,44.98494898
-93.27072683,44.98494898
-93.27071508,44.98658121
-93.27057091,44.9801245
-93.27057091,44.9801245
-93.27057091,44.9801245
-93.27057091,44.9801245
-93.27057091,44.9801245
-93.27057091,44.9801245
-93.27057091,44.9801245
-93.27057091,44.9801245
-93.27057091,44.9801245
-93.27057091,44.9801245
-93.27052849,44.93415094
-93.27052849,44.93415094
-93.27047598,44.97680278
-93.27047598,44.97680278
-93.27047598,44.97680278
-93.27047598,44.97680278
-93.27047598,44.97680278
-93.27047598,44.97680278
-93.27047598,44.97680278
-93.27047598,44.97680278
-93.27047598,44.97680278
-93.27046239,44.97351768
-93.27044101,44.99567774
-93.27042264,44.98760099
-93.27042264,44.98760099
-93.27039647,45.00065106
-93.27039647,45.00065106
-93.27035278,45.02310724
-93.27030258,44.94750847
-93.27030258,44.94750847
